plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00101,A5,1,200,3660,61,Untreated,Untreated,Untreated,0,none,none,507,379.6703550295858,225.5651479289941,0.6180867850098619,0.9265680473372782,0.459861932938856,1.0059171597633136,0.005917159763313609,0.4516765285996055,2.535
MD00101,A5,1,200,3690,61.5,Untreated,Untreated,Untreated,0,none,none,498,379.5270281124498,226.40592369477912,0.6192168674698795,0.9272088353413654,0.4700602409638554,1.0080321285140563,0.008032128514056224,0.43373493975903615,2.49
MD00101,A5,1,200,3720,62,Untreated,Untreated,Untreated,0,none,none,510,387.29260784313726,230.14535294117647,0.617313725490196,0.936,0.4634509803921569,1.0098039215686274,0.00980392156862745,0.46078431372549017,2.55
MD00101,A5,1,200,3750,62.5,Untreated,Untreated,Untreated,0,none,none,478,390.8666317991632,229.97744769874478,0.6118200836820084,0.9202928870292887,0.45715481171548117,1.0125523012552302,0.012552301255230125,0.4665271966527197,2.39
MD00101,A5,1,200,3780,63,Untreated,Untreated,Untreated,0,none,none,496,387.70701612903224,228.8605241935484,0.6146774193548387,0.9196572580645161,0.45225806451612904,1.0060483870967742,0.006048387096774193,0.4637096774193548,2.48
MD00101,A5,1,200,3810,63.5,Untreated,Untreated,Untreated,0,none,none,467,392.79128479657385,232.5334903640257,0.615117773019272,0.922676659528908,0.45616702355460387,1.006423982869379,0.006423982869379015,0.45610278372591007,2.335
MD00101,A5,1,200,3840,64,Untreated,Untreated,Untreated,0,none,none,524,392.3759923664122,231.5476526717557,0.6158778625954199,0.9289503816793894,0.4548473282442748,1.0095419847328244,0.009541984732824428,0.4484732824427481,2.62
MD00101,A5,1,200,3870,64.5,Untreated,Untreated,Untreated,0,none,none,523,389.4987189292543,228.5995411089866,0.6152007648183556,0.9258126195028681,0.4640344168260038,1.0152963671128108,0.015296367112810707,0.4627151051625239,2.615
MD00101,A5,1,200,3900,65,Untreated,Untreated,Untreated,0,none,none,537,389.1850279329609,230.02534450651768,0.6179888268156425,0.9351024208566108,0.4646741154562384,1.0018621973929236,0.00186219739292365,0.44878957169459965,2.685
MD00101,A5,1,200,3930,65.5,Untreated,Untreated,Untreated,0,none,none,499,395.3856913827655,227.2751503006012,0.6038677354709419,0.9148496993987976,0.4485771543086172,1.002004008016032,0.002004008016032064,0.4909819639278557,2.495
MD00101,A5,1,200,3960,66,Untreated,Untreated,Untreated,0,none,none,549,387.7009471766849,227.34023679417123,0.6129143897996358,0.9234608378870675,0.4627868852459016,1.005464480874317,0.00546448087431694,0.44990892531876137,2.745
MD00101,A5,1,200,3990,66.5,Untreated,Untreated,Untreated,0,none,none,517,390.9286073500967,229.05007736943907,0.6119922630560929,0.9265764023210832,0.45181818181818184,1.0038684719535784,0.0038684719535783366,0.45454545454545453,2.585
MD00101,A5,1,200,4020,67,Untreated,Untreated,Untreated,0,none,none,524,384.90990458015267,226.9711641221374,0.6140648854961832,0.9272519083969466,0.45001908396946566,1.0133587786259541,0.013358778625954198,0.45610687022900764,2.62
MD00101,A5,1,200,4050,67.5,Untreated,Untreated,Untreated,0,none,none,531,385.5033145009416,229.8378342749529,0.6181167608286252,0.9277401129943503,0.4575141242937853,1.0112994350282485,0.011299435028248588,0.455743879472693,2.655
MD00101,A5,1,200,4080,68,Untreated,Untreated,Untreated,0,none,none,558,383.22240143369174,228.5963799283154,0.6182078853046595,0.9144444444444445,0.4567383512544803,1.0053763440860215,0.005376344086021506,0.4551971326164875,2.79
MD00101,A5,1,200,4110,68.5,Untreated,Untreated,Untreated,0,none,none,549,381.89810564663026,226.14384335154827,0.6166666666666667,0.9223315118397085,0.4624225865209472,1.005464480874317,0.00546448087431694,0.4772313296903461,2.745
MD00101,A5,1,200,4140,69,Untreated,Untreated,Untreated,0,none,none,568,386.9188028169014,230.77973591549295,0.6194894366197183,0.9245246478873239,0.463362676056338,1.0158450704225352,0.014084507042253521,0.4647887323943662,2.84
MD00101,A5,1,200,4170,69.5,Untreated,Untreated,Untreated,0,none,none,541,390.3440850277264,230.5424584103512,0.6167837338262477,0.925452865064695,0.4537338262476895,1.0073937153419594,0.0073937153419593345,0.47689463955637706,2.705
MD00101,A5,1,200,4200,70,Untreated,Untreated,Untreated,0,none,none,579,386.0633851468048,227.47635578583765,0.6128842832469775,0.9202417962003454,0.46243523316062174,1.012089810017271,0.012089810017271158,0.4991364421416235,2.895
MD00101,A5,1,200,4230,70.5,Untreated,Untreated,Untreated,0,none,none,585,388.38670085470085,227.71637606837606,0.6137777777777778,0.919965811965812,0.46495726495726497,1.0017094017094017,0.0017094017094017094,0.4717948717948718,2.925
MD00101,A5,1,200,4260,71,Untreated,Untreated,Untreated,0,none,none,548,389.7945072992701,229.04481751824818,0.6152919708029198,0.9278649635036497,0.4594343065693431,1.0127737226277371,0.012773722627737226,0.49635036496350365,2.74
MD00101,A5,1,200,4290,71.5,Untreated,Untreated,Untreated,0,none,none,574,389.227212543554,227.7653832752613,0.6131707317073171,0.9240940766550523,0.455,1.0069686411149825,0.006968641114982578,0.5034843205574913,2.87
MD00101,A5,1,200,4320,72,Untreated,Untreated,Untreated,0,none,none,550,386.55843636363636,230.11167272727272,0.6185636363636363,0.9212181818181818,0.4575272727272727,1.0072727272727273,0.007272727272727273,0.4763636363636364,2.75
MD00101,A5,1,200,4350,72.5,Untreated,Untreated,Untreated,0,none,none,573,382.7001221640489,227.96595113438045,0.6202792321116929,0.9124083769633508,0.4675916230366492,1.0052356020942408,0.005235602094240838,0.47294938917975565,2.865
MD00101,A5,1,200,4380,73,Untreated,Untreated,Untreated,0,none,none,557,387.32644524236986,230.86603231597846,0.6218850987432675,0.9320287253141831,0.47581687612208257,1.0089766606822261,0.008976660682226212,0.4506283662477558,2.785
MD00101,A5,1,200,4410,73.5,Untreated,Untreated,Untreated,0,none,none,560,388.2208392857143,229.90096428571428,0.620125,0.942875,0.4647678571428571,1.0089285714285714,0.007142857142857143,0.4732142857142857,2.8
MD00101,A5,1,200,4440,74,Untreated,Untreated,Untreated,0,none,none,584,389.9255993150685,230.95063356164383,0.6204794520547945,0.9137500000000001,0.46498287671232874,1.0102739726027397,0.010273972602739725,0.4691780821917808,2.92
MD00101,A5,1,200,4470,74.5,Untreated,Untreated,Untreated,0,none,none,584,389.0299657534247,229.0407020547945,0.6145890410958904,0.9096404109589041,0.460736301369863,1.0136986301369864,0.0136986301369863,0.5102739726027398,2.92
MD00101,A5,1,200,4500,75,Untreated,Untreated,Untreated,0,none,none,591,388.8322673434856,229.16324873096445,0.6155837563451777,0.9172758037225043,0.4568020304568528,1.0253807106598984,0.023688663282571912,0.494077834179357,2.955
MD00101,A5,1,200,4530,75.5,Untreated,Untreated,Untreated,0,none,none,595,388.73574789915966,230.95278991596638,0.6189915966386554,0.9246050420168067,0.4622857142857143,1.0184873949579831,0.018487394957983194,0.47394957983193275,2.975
MD00101,A5,1,200,4560,76,Untreated,Untreated,Untreated,0,none,none,591,388.243282571912,229.6265313028765,0.6152453468697123,0.9330964467005076,0.4468866328257191,1.0135363790186125,0.01353637901861252,0.48392554991539766,2.955
MD00101,A5,1,200,4590,76.5,Untreated,Untreated,Untreated,0,none,none,598,384.85023411371236,228.4685618729097,0.6187458193979933,0.9161036789297659,0.46488294314381273,1.0100334448160535,0.010033444816053512,0.47324414715719065,2.99
MD00101,A5,1,200,4620,77,Untreated,Untreated,Untreated,0,none,none,612,379.60315359477124,225.36351307189543,0.6169444444444444,0.92640522875817,0.4580718954248366,1.0147058823529411,0.013071895424836602,0.48366013071895425,3.06
MD00101,A5,1,200,4650,77.5,Untreated,Untreated,Untreated,0,none,none,613,381.3842740619902,226.50637846655792,0.617047308319739,0.9061500815660686,0.4702936378466558,1.0130505709624795,0.013050570962479609,0.47471451876019577,3.065
MD00101,A5,1,200,4680,78,Untreated,Untreated,Untreated,0,none,none,613,382.4162153344209,227.63086460032628,0.6181729200652528,0.9235073409461664,0.4699021207177814,1.0130505709624795,0.013050570962479609,0.4796084828711256,3.065
MD00101,A5,1,200,4710,78.5,Untreated,Untreated,Untreated,0,none,none,631,381.0055784469097,225.13026941362915,0.6147860538827258,0.901933438985737,0.4722187004754358,1.011093502377179,0.011093502377179081,0.47702060221870046,3.155
MD00101,A5,1,200,4740,79,Untreated,Untreated,Untreated,0,none,none,634,374.88332807570976,223.6233280757098,0.6175709779179811,0.8979179810725552,0.47454258675078864,1.0126182965299684,0.012618296529968454,0.45741324921135645,3.17
MD00101,A5,1,200,4770,79.5,Untreated,Untreated,Untreated,0,none,none,625,379.033808,227.280896,0.619664,0.9023680000000001,0.474736,1.0048,0.0048,0.4592,3.125
MD00101,A5,1,200,4800,80,Untreated,Untreated,Untreated,0,none,none,660,384.69415151515153,229.08068181818183,0.6196363636363637,0.9164696969696969,0.4733787878787879,1.0136363636363637,0.013636363636363636,0.46515151515151515,3.3
MD00101,A5,1,200,4830,80.5,Untreated,Untreated,Untreated,0,none,none,656,385.50239329268294,227.80743902439025,0.615609756097561,0.9073628048780488,0.47291158536585365,1.0152439024390243,0.01524390243902439,0.4847560975609756,3.28
MD00101,A5,1,200,4860,81,Untreated,Untreated,Untreated,0,none,none,644,376.74535714285713,226.37613354037268,0.6216614906832298,0.8939285714285714,0.48427018633540375,1.0124223602484472,0.012422360248447204,0.468944099378882,3.22
MD00101,A5,1,200,4890,81.5,Untreated,Untreated,Untreated,0,none,none,645,385.75798449612404,230.0233488372093,0.6185426356589148,0.9117364341085271,0.471984496124031,1.013953488372093,0.013953488372093023,0.4821705426356589,3.225
MD00101,A5,1,200,4920,82,Untreated,Untreated,Untreated,0,none,none,685,379.069299270073,225.99037956204378,0.6177226277372263,0.9072700729927007,0.47646715328467154,1.0102189781021897,0.010218978102189781,0.46277372262773725,3.425
MD00101,A5,1,200,4950,82.5,Untreated,Untreated,Untreated,0,none,none,661,378.9404387291982,228.1228139183056,0.6238275340393343,0.9251739788199698,0.47950075642965206,1.0166414523449319,0.01664145234493192,0.46142208774583965,3.305
MD00101,A5,1,200,4980,83,Untreated,Untreated,Untreated,0,none,none,658,386.3688449848024,230.5018389057751,0.6192857142857143,0.9089209726443769,0.47069908814589667,1.0091185410334347,0.00911854103343465,0.47416413373860183,3.29
MD00101,A5,1,200,5010,83.5,Untreated,Untreated,Untreated,0,none,none,694,381.58838616714695,226.58159942363113,0.6162824207492795,0.8998991354466859,0.4781700288184438,1.0072046109510087,0.007204610951008645,0.47262247838616717,3.47
MD00101,A5,1,200,5040,84,Untreated,Untreated,Untreated,0,none,none,700,382.6341142857143,225.11145714285715,0.6131857142857143,0.9105428571428571,0.47854285714285716,1.012857142857143,0.012857142857142857,0.4942857142857143,3.5
MD00101,A5,1,200,5070,84.5,Untreated,Untreated,Untreated,0,none,none,686,381.6440670553936,225.71578717201166,0.6141545189504373,0.9219387755102041,0.46966472303206996,1.0160349854227406,0.016034985422740525,0.49271137026239065,3.43
MD00101,A5,1,200,5100,85,Untreated,Untreated,Untreated,0,none,none,696,376.29704022988506,226.05025862068965,0.6207471264367816,0.9028735632183909,0.4770258620689655,1.0114942528735633,0.011494252873563218,0.44971264367816094,3.48
MD00101,A5,1,200,5130,85.5,Untreated,Untreated,Untreated,0,none,none,690,377.14884057971017,228.53263768115943,0.6259420289855072,0.9188985507246377,0.47389855072463766,1.008695652173913,0.008695652173913044,0.463768115942029,3.45
MD00101,A5,1,200,5160,86,Untreated,Untreated,Untreated,0,none,none,713,372.71740532959325,225.80893408134642,0.6269985974754558,0.9213183730715288,0.4864796633941094,1.0070126227208975,0.0070126227208976155,0.42917251051893407,3.565
MD00101,A5,1,200,5190,86.5,Untreated,Untreated,Untreated,0,none,none,715,374.8932027972028,228.85374825174824,0.6313426573426574,0.9188671328671328,0.493020979020979,1.0153846153846153,0.015384615384615385,0.4251748251748252,3.575
MD00101,A5,1,200,5220,87,Untreated,Untreated,Untreated,0,none,none,704,378.90907670454544,229.1706818181818,0.6269602272727273,0.9179261363636364,0.48223011363636364,1.0198863636363635,0.017045454545454544,0.44176136363636365,3.52
MD00101,A5,1,200,5250,87.5,Untreated,Untreated,Untreated,0,none,none,690,378.6532028985507,226.92428985507246,0.6207536231884058,0.9068695652173913,0.4821739130434783,1.0115942028985507,0.011594202898550725,0.4608695652173913,3.45
MD00101,A5,1,200,5280,88,Untreated,Untreated,Untreated,0,none,none,739,366.987347767253,225.7284303112314,0.6338024357239513,0.907469553450609,0.49227334235453313,1.006765899864682,0.005412719891745603,0.428958051420839,3.695
MD00101,A5,1,200,5310,88.5,Untreated,Untreated,Untreated,0,none,none,738,372.0677642276423,229.82864498644986,0.6375203252032521,0.9159485094850949,0.49922764227642275,1.013550135501355,0.013550135501355014,0.4037940379403794,3.69
MD00101,A5,1,200,5340,89,Untreated,Untreated,Untreated,0,none,none,729,374.82090534979426,228.89696844993142,0.6305212620027435,0.9235802469135802,0.4746502057613169,1.01920438957476,0.019204389574759947,0.44170096021947874,3.645
MD00101,A5,1,200,5370,89.5,Untreated,Untreated,Untreated,0,none,none,736,371.77983695652176,227.34669836956522,0.6315217391304347,0.9232744565217391,0.47713315217391306,1.013586956521739,0.012228260869565218,0.41983695652173914,3.68
MD00101,A5,1,200,5400,90,Untreated,Untreated,Untreated,0,none,none,753,370.4594687915007,225.89196547144755,0.6286985391766269,0.9113147410358565,0.4804913678618858,1.0146082337317397,0.014608233731739707,0.4342629482071713,3.765
MD00101,A5,1,200,5430,90.5,Untreated,Untreated,Untreated,0,none,none,765,368.4328104575163,226.33232679738563,0.6324444444444445,0.9097254901960784,0.4851503267973856,1.011764705882353,0.011764705882352941,0.41568627450980394,3.825
MD00101,A5,1,200,5460,91,Untreated,Untreated,Untreated,0,none,none,789,366.8443346007605,224.83608365019012,0.63297845373891,0.9076425855513308,0.48567807351077313,1.0126742712294043,0.012674271229404309,0.4220532319391635,3.945
MD00101,A5,1,200,5490,91.5,Untreated,Untreated,Untreated,0,none,none,742,376.6941105121294,227.7316576819407,0.6240161725067386,0.9150269541778976,0.4764420485175202,1.0107816711590296,0.009433962264150943,0.44878706199460916,3.71
MD00101,A5,1,200,5520,92,Untreated,Untreated,Untreated,0,none,none,744,377.9372311827957,229.0995564516129,0.6281586021505376,0.9181182795698924,0.4735752688172043,1.0080645161290323,0.008064516129032258,0.44623655913978494,3.72
MD00101,A5,1,200,5550,92.5,Untreated,Untreated,Untreated,0,none,none,787,372.7098729351969,226.58213468869124,0.6293519695044473,0.9249555273189327,0.477433290978399,1.008894536213469,0.008894536213468869,0.4371029224904701,3.935
MD00101,A5,1,200,5580,93,Untreated,Untreated,Untreated,0,none,none,809,370.8651421508035,229.05242274412856,0.6389864029666255,0.919344870210136,0.48878862793572314,1.011124845488257,0.009888751545117428,0.3992583436341162,4.045
MD00101,A5,1,200,5610,93.5,Untreated,Untreated,Untreated,0,none,none,810,368.11543209876544,227.53418518518518,0.6392098765432099,0.923283950617284,0.4860864197530864,1.0123456790123457,0.012345679012345678,0.3925925925925926,4.05
MD00101,A5,1,200,5640,94,Untreated,Untreated,Untreated,0,none,none,811,369.40144266337853,228.7490382244143,0.6417016029593094,0.9371886559802712,0.4860419235511714,1.0160295930949446,0.016029593094944512,0.3871763255240444,4.055
MD00101,A5,1,200,5670,94.5,Untreated,Untreated,Untreated,0,none,none,809,365.4996538936959,226.54773794808406,0.6400370828182942,0.9113473423980223,0.4978862793572312,1.0098887515451174,0.009888751545117428,0.38936959208899874,4.045
MD00101,A5,1,200,5700,95,Untreated,Untreated,Untreated,0,none,none,795,367.01353459119497,226.10699371069182,0.6353207547169811,0.9083647798742138,0.49612578616352204,1.0088050314465409,0.00880503144654088,0.4075471698113208,3.975
MD00101,A5,1,200,5730,95.5,Untreated,Untreated,Untreated,0,none,none,813,370.879729397294,230.03674046740468,0.6402337023370234,0.9402829028290283,0.4880319803198032,1.011070110701107,0.01107011070110701,0.4182041820418204,4.065
MD00101,A5,1,200,5760,96,Untreated,Untreated,Untreated,0,none,none,831,367.78462093862817,227.38406738868832,0.6390252707581228,0.9200240673886884,0.4920457280385078,1.0048134777376654,0.0048134777376654635,0.38748495788206977,4.155
MD00101,A5,2,212,0,0,Untreated,Untreated,Untreated,0,none,none,212,474.4786320754717,252.0386320754717,0.5588679245283019,0.8828301886792453,0.46254716981132077,1.0754716981132075,0.07547169811320754,0.6650943396226415,1
MD00101,A5,2,212,30,0.5,Untreated,Untreated,Untreated,0,none,none,191,418.07178010471205,238.00225130890053,0.5974869109947644,0.9112041884816754,0.48664921465968586,1.0471204188481675,0.04712041884816754,0.4816753926701571,0.9009433962264151
MD00101,A5,2,212,60,1,Untreated,Untreated,Untreated,0,none,none,187,407.7466844919786,238.07561497326202,0.6050267379679144,0.9247058823529412,0.4788770053475936,1.0588235294117647,0.058823529411764705,0.4919786096256685,0.8820754716981132
MD00101,A5,2,212,90,1.5,Untreated,Untreated,Untreated,0,none,none,200,418.56095,239.7073,0.5961,0.9089,0.47775,1.045,0.045,0.495,0.9433962264150944
MD00101,A5,2,212,120,2,Untreated,Untreated,Untreated,0,none,none,193,412.61487046632124,234.98756476683937,0.5947150259067358,0.8978238341968912,0.4833678756476684,1.0259067357512954,0.025906735751295335,0.5129533678756477,0.910377358490566
MD00101,A5,2,212,150,2.5,Untreated,Untreated,Untreated,0,none,none,199,427.8713065326633,242.384824120603,0.5936180904522613,0.9368844221105528,0.4649246231155779,1.0251256281407035,0.02512562814070352,0.5226130653266332,0.9386792452830188
