plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00201,A3,1,185,3510,58.5,Untreated,Untreated,Untreated,0,none,none,424,409.13716981132075,229.13490566037737,0.5816509433962264,0.9060849056603774,0.43648584905660376,1.0141509433962264,0.014150943396226415,0.5849056603773585,2.291891891891892
MD00201,A3,1,185,3540,59,Untreated,Untreated,Untreated,0,none,none,425,399.3460470588235,224.33188235294116,0.5816705882352942,0.8963294117647059,0.4395294117647059,1.0188235294117647,0.01411764705882353,0.5741176470588235,2.2972972972972974
MD00201,A3,1,185,3570,59.5,Untreated,Untreated,Untreated,0,none,none,425,399.3478588235294,225.07190588235295,0.5817176470588236,0.8906823529411765,0.4425411764705882,1.0094117647058825,0.009411764705882352,0.5741176470588235,2.2972972972972974
MD00201,A3,1,185,3600,60,Untreated,Untreated,Untreated,0,none,none,410,407.47636585365854,227.89870731707316,0.5790243902439024,0.8996341463414634,0.4334878048780488,1.002439024390244,0.0024390243902439024,0.5829268292682926,2.2162162162162162
MD00201,A3,1,185,3630,60.5,Untreated,Untreated,Untreated,0,none,none,460,395.30819565217394,222.77136956521738,0.5797173913043479,0.8689130434782609,0.4513478260869565,1.008695652173913,0.008695652173913044,0.5760869565217391,2.4864864864864864
MD00201,A3,1,185,3660,61,Untreated,Untreated,Untreated,0,none,none,442,398.96990950226245,223.02015837104074,0.5758823529411765,0.8841176470588236,0.4426923076923077,1.0135746606334841,0.013574660633484163,0.5769230769230769,2.389189189189189
MD00201,A3,1,185,3690,61.5,Untreated,Untreated,Untreated,0,none,none,456,397.72256578947366,225.59291666666667,0.5845833333333333,0.8869078947368421,0.44896929824561405,1.006578947368421,0.006578947368421052,0.5745614035087719,2.464864864864865
MD00201,A3,1,185,3720,62,Untreated,Untreated,Untreated,0,none,none,453,394.5387417218543,220.6882119205298,0.5789183222958058,0.8939514348785872,0.43834437086092715,1.0088300220750552,0.008830022075055188,0.5960264900662252,2.4486486486486485
MD00201,A3,1,185,3750,62.5,Untreated,Untreated,Untreated,0,none,none,478,392.3527824267782,224.44725941422595,0.5883054393305439,0.9010041841004184,0.4494979079497908,1.00836820083682,0.008368200836820083,0.5648535564853556,2.5837837837837836
MD00201,A3,1,185,3780,63,Untreated,Untreated,Untreated,0,none,none,453,402.37070640176603,226.4771523178808,0.5803532008830022,0.8945253863134658,0.43752759381898454,1.0088300220750552,0.008830022075055188,0.5960264900662252,2.4486486486486485
MD00201,A3,1,185,3810,63.5,Untreated,Untreated,Untreated,0,none,none,459,395.91281045751634,225.2744008714597,0.58359477124183,0.8938344226579521,0.4362962962962963,1.0021786492374727,0.002178649237472767,0.5773420479302832,2.481081081081081
MD00201,A3,1,185,3840,64,Untreated,Untreated,Untreated,0,none,none,460,401.2730434782609,226.58810869565218,0.5820434782608696,0.879804347826087,0.4458695652173913,1.0065217391304349,0.006521739130434782,0.5978260869565217,2.4864864864864864
MD00201,A3,1,185,3870,64.5,Untreated,Untreated,Untreated,0,none,none,479,396.0872860125261,225.92757828810022,0.5883507306889353,0.8938204592901879,0.44555323590814194,1.0041753653444676,0.0041753653444676405,0.5511482254697286,2.5891891891891894
MD00201,A3,1,185,3900,65,Untreated,Untreated,Untreated,0,none,none,497,391.7572837022133,225.4951509054326,0.5925754527162977,0.8987726358148893,0.4462173038229376,1.0040241448692153,0.004024144869215292,0.5593561368209256,2.6864864864864866
MD00201,A3,1,185,3930,65.5,Untreated,Untreated,Untreated,0,none,none,471,391.69165605095543,222.02583864118895,0.5821231422505307,0.8891082802547771,0.45176220806794054,1.0084925690021231,0.008492569002123142,0.583864118895966,2.545945945945946
MD00201,A3,1,185,3960,66,Untreated,Untreated,Untreated,0,none,none,500,385.37362,222.02666,0.59254,0.89228,0.45358,1.004,0.004,0.54,2.7027027027027026
MD00201,A3,1,185,3990,66.5,Untreated,Untreated,Untreated,0,none,none,458,402.44113537117903,230.43823144104803,0.5872052401746725,0.8998689956331878,0.44430131004366813,1,0,0.5895196506550219,2.4756756756756757
MD00201,A3,1,185,4020,67,Untreated,Untreated,Untreated,0,none,none,471,389.96861995753716,224.15660297239916,0.5928662420382166,0.9120594479830149,0.4550106157112527,1.0042462845010616,0.004246284501061571,0.554140127388535,2.545945945945946
MD00201,A3,1,185,4050,67.5,Untreated,Untreated,Untreated,0,none,none,498,389.48206827309235,224.57152610441767,0.5923092369477911,0.8884939759036145,0.4558032128514056,1.002008032128514,0.002008032128514056,0.5642570281124498,2.691891891891892
MD00201,A3,1,185,4080,68,Untreated,Untreated,Untreated,0,none,none,507,391.3815779092702,227.9008875739645,0.5976923076923077,0.8938067061143984,0.46568047337278107,1.0039447731755424,0.0039447731755424065,0.5364891518737672,2.7405405405405405
MD00201,A3,1,185,4110,68.5,Untreated,Untreated,Untreated,0,none,none,502,384.49938247011954,222.30486055776893,0.5946812749003985,0.8852788844621514,0.4696613545816733,1.0099601593625498,0.0099601593625498,0.5537848605577689,2.7135135135135133
MD00201,A3,1,185,4140,69,Untreated,Untreated,Untreated,0,none,none,495,391.6109090909091,224.15866666666668,0.5893333333333334,0.8887272727272727,0.465010101010101,1.004040404040404,0.00404040404040404,0.5878787878787879,2.675675675675676
MD00201,A3,1,185,4170,69.5,Untreated,Untreated,Untreated,0,none,none,523,386.5559082217973,221.1676481835564,0.5890822179732313,0.8988718929254302,0.45248565965583176,1.0076481835564053,0.0076481835564053535,0.5564053537284895,2.827027027027027
MD00201,A3,1,185,4200,70,Untreated,Untreated,Untreated,0,none,none,526,380.33769961977185,221.45536121673004,0.5983079847908745,0.9099049429657795,0.4679657794676806,1.0076045627376427,0.0076045627376425855,0.526615969581749,2.843243243243243
MD00201,A3,1,185,4230,70.5,Untreated,Untreated,Untreated,0,none,none,521,385.3136468330134,224.3425527831094,0.5952591170825335,0.8909021113243762,0.4627831094049904,1.0095969289827256,0.009596928982725527,0.5470249520153551,2.8162162162162163
MD00201,A3,1,185,4260,71,Untreated,Untreated,Untreated,0,none,none,536,385.1502052238806,225.41819029850745,0.5991417910447762,0.8996455223880597,0.4606902985074627,1.007462686567164,0.007462686567164179,0.5242537313432836,2.8972972972972975
MD00201,A3,1,185,4290,71.5,Untreated,Untreated,Untreated,0,none,none,535,385.80467289719627,223.7033831775701,0.5955327102803738,0.9018878504672897,0.4554766355140187,1.011214953271028,0.011214953271028037,0.5383177570093458,2.891891891891892
MD00201,A3,1,185,4320,72,Untreated,Untreated,Untreated,0,none,none,491,387.74395112016293,226.16336048879836,0.5982892057026477,0.8953156822810591,0.4596945010183299,1.0020366598778003,0.002036659877800407,0.515274949083503,2.654054054054054
MD00201,A3,1,185,4350,72.5,Untreated,Untreated,Untreated,0,none,none,560,385.169125,225.62025,0.6017857142857143,0.8884642857142857,0.4730714285714286,1.0017857142857143,0.0017857142857142857,0.5017857142857143,3.027027027027027
MD00201,A3,1,185,4380,73,Untreated,Untreated,Untreated,0,none,none,505,392.0626138613861,226.68837623762377,0.5955049504950495,0.8911287128712871,0.45914851485148517,1.00990099009901,0.009900990099009901,0.5108910891089109,2.72972972972973
MD00201,A3,1,185,4410,73.5,Untreated,Untreated,Untreated,0,none,none,539,388.31864564007424,227.35703153988868,0.6023747680890538,0.9038961038961039,0.4664749536178108,1.0092764378478665,0.00927643784786642,0.5231910946196661,2.9135135135135135
MD00201,A3,1,185,4440,74,Untreated,Untreated,Untreated,0,none,none,557,379.66730700179534,222.63175942549373,0.6051526032315978,0.9113644524236983,0.45989228007181326,1.0107719928186714,0.010771992818671455,0.49012567324955114,3.0108108108108107
MD00201,A3,1,185,4470,74.5,Untreated,Untreated,Untreated,0,none,none,556,385.65406474820145,227.59174460431655,0.607751798561151,0.9043525179856116,0.4704856115107914,1.0053956834532374,0.00539568345323741,0.49280575539568344,3.0054054054054054
MD00201,A3,1,185,4500,75,Untreated,Untreated,Untreated,0,none,none,524,383.7291221374046,226.5546183206107,0.6087977099236641,0.9205343511450381,0.45345419847328244,1.0057251908396947,0.0057251908396946565,0.5038167938931297,2.8324324324324324
MD00201,A3,1,185,4530,75.5,Untreated,Untreated,Untreated,0,none,none,584,376.84366438356165,222.57219178082192,0.6117123287671233,0.9132534246575342,0.4788184931506849,1.0102739726027397,0.010273972602739725,0.4897260273972603,3.156756756756757
MD00201,A3,1,185,4560,76,Untreated,Untreated,Untreated,0,none,none,560,379.05164285714284,224.82917857142857,0.6094642857142857,0.9008571428571429,0.46766071428571426,1.0071428571428571,0.007142857142857143,0.48928571428571427,3.027027027027027
MD00201,A3,1,185,4590,76.5,Untreated,Untreated,Untreated,0,none,none,521,380.9478886756238,228.17971209213053,0.6152975047984645,0.9122840690978887,0.4617274472168906,1.0019193857965452,0.0019193857965451055,0.472168905950096,2.8162162162162163
MD00201,A3,1,185,4620,77,Untreated,Untreated,Untreated,0,none,none,549,387.25584699453555,229.39985428051003,0.6110200364298725,0.9147905282331512,0.4597814207650273,1.0018214936247722,0.0018214936247723133,0.5027322404371585,2.9675675675675675
MD00201,A3,1,185,4650,77.5,Untreated,Untreated,Untreated,0,none,none,566,383.578480565371,227.19132508833923,0.611643109540636,0.9142932862190812,0.466095406360424,1.0035335689045937,0.0035335689045936395,0.49823321554770317,3.0594594594594593
MD00201,A3,1,185,4680,78,Untreated,Untreated,Untreated,0,none,none,534,388.6908052434457,231.07110486891386,0.6132771535580525,0.9176029962546817,0.45861423220973785,1.0018726591760299,0.0018726591760299626,0.47752808988764045,2.8864864864864863
MD00201,A3,1,185,4710,78.5,Untreated,Untreated,Untreated,0,none,none,571,376.22171628721543,222.8855166374781,0.6118038528896672,0.8940105078809107,0.4720140105078809,1.0052539404553416,0.005253940455341506,0.45183887915936954,3.0864864864864865
MD00201,A3,1,185,4740,79,Untreated,Untreated,Untreated,0,none,none,585,381.04779487179485,226.38047863247863,0.6164615384615385,0.9148888888888889,0.4636923076923077,1.005128205128205,0.005128205128205128,0.4547008547008547,3.1621621621621623
MD00201,A3,1,185,4770,79.5,Untreated,Untreated,Untreated,0,none,none,592,379.06918918918916,224.8591385135135,0.6133783783783784,0.9039358108108109,0.46790540540540543,1.0067567567567568,0.006756756756756757,0.46283783783783783,3.2
MD00201,A3,1,185,4800,80,Untreated,Untreated,Untreated,0,none,none,552,390.1219384057971,233.59644927536232,0.6173731884057971,0.9120833333333334,0.46996376811594204,1.0090579710144927,0.009057971014492754,0.4420289855072464,2.983783783783784
MD00201,A3,1,185,4830,80.5,Untreated,Untreated,Untreated,0,none,none,595,379.5822521008403,225.35966386554622,0.6153613445378151,0.9121848739495798,0.46638655462184875,1.0084033613445378,0.008403361344537815,0.46050420168067224,3.2162162162162162
MD00201,A3,1,185,4860,81,Untreated,Untreated,Untreated,0,none,none,608,382.49605263157895,228.42386513157894,0.6172203947368421,0.9055427631578947,0.46898026315789476,1.0082236842105263,0.008223684210526315,0.45394736842105265,3.2864864864864867
MD00201,A3,1,185,4890,81.5,Untreated,Untreated,Untreated,0,none,none,572,386.81454545454545,228.34914335664337,0.6121678321678322,0.9161713286713287,0.45293706293706293,1.0052447552447552,0.005244755244755245,0.46678321678321677,3.091891891891892
MD00201,A3,1,185,4920,82,Untreated,Untreated,Untreated,0,none,none,603,383.20807628524045,227.7271144278607,0.6132504145936982,0.8971144278606965,0.47301824212271976,1.0066334991708126,0.006633499170812604,0.45439469320066334,3.2594594594594595
MD00201,A3,1,185,4950,82.5,Untreated,Untreated,Untreated,0,none,none,624,374.45241987179486,222.52708333333334,0.6153205128205128,0.9140544871794872,0.46229166666666666,1.0032051282051282,0.003205128205128205,0.4583333333333333,3.372972972972973
MD00201,A3,1,185,4980,83,Untreated,Untreated,Untreated,0,none,none,637,382.5835321821036,225.07246467817896,0.6108006279434851,0.8968916797488227,0.4701883830455259,1.0062794348508635,0.004709576138147566,0.4599686028257457,3.443243243243243
MD00201,A3,1,185,5010,83.5,Untreated,Untreated,Untreated,0,none,none,626,382.24391373801916,228.51805111821085,0.620814696485623,0.9235303514376997,0.46968051118210863,1.012779552715655,0.012779552715654952,0.4329073482428115,3.383783783783784
MD00201,A3,1,185,5040,84,Untreated,Untreated,Untreated,0,none,none,602,386.1038372093023,228.47892026578074,0.6144186046511628,0.9110963455149502,0.4586046511627907,1.0066445182724253,0.006644518272425249,0.44518272425249167,3.254054054054054
MD00201,A3,1,185,5070,84.5,Untreated,Untreated,Untreated,0,none,none,644,371.17962732919256,223.58409937888197,0.6221273291925465,0.8849223602484472,0.49141304347826087,1.0062111801242235,0.006211180124223602,0.4332298136645963,3.481081081081081
MD00201,A3,1,185,5100,85,Untreated,Untreated,Untreated,0,none,none,629,378.2085850556439,224.61531001589825,0.6168362480127186,0.9048648648648648,0.47793322734499205,1.012718600953895,0.012718600953895072,0.4562798092209857,3.4
MD00201,A3,1,185,5130,85.5,Untreated,Untreated,Untreated,0,none,none,612,380.6770751633987,228.03691176470588,0.6199509803921569,0.9072875816993464,0.4756209150326797,1.0081699346405228,0.008169934640522876,0.4411764705882353,3.308108108108108
MD00201,A3,1,185,5160,86,Untreated,Untreated,Untreated,0,none,none,654,378.46701834862387,227.031498470948,0.6215290519877675,0.9003975535168196,0.48870030581039753,1.003058103975535,0.0030581039755351682,0.44495412844036697,3.535135135135135
MD00201,A3,1,185,5190,86.5,Untreated,Untreated,Untreated,0,none,none,660,380.8081515151515,227.91039393939394,0.6226969696969697,0.9049848484848485,0.477,1.006060606060606,0.006060606060606061,0.4318181818181818,3.5675675675675675
MD00201,A3,1,185,5220,87,Untreated,Untreated,Untreated,0,none,none,664,382.0577259036145,228.21180722891566,0.6209789156626506,0.9019879518072289,0.48168674698795183,1.0075301204819278,0.007530120481927711,0.4427710843373494,3.5891891891891894
MD00201,A3,1,185,5250,87.5,Untreated,Untreated,Untreated,0,none,none,674,377.9944658753709,227.2106528189911,0.6238427299703264,0.8998367952522255,0.4792878338278932,1.0059347181008902,0.005934718100890208,0.4317507418397626,3.6432432432432433
MD00201,A3,1,185,5280,88,Untreated,Untreated,Untreated,0,none,none,655,375.4950534351145,225.35090076335877,0.6219389312977099,0.9084427480916031,0.4812977099236641,1.0091603053435114,0.00916030534351145,0.42442748091603055,3.5405405405405403
MD00201,A3,1,185,5310,88.5,Untreated,Untreated,Untreated,0,none,none,673,379.6554531946508,226.84465081723624,0.6210698365527488,0.90888558692422,0.466998514115899,1.0059435364041605,0.005943536404160475,0.43536404160475484,3.637837837837838
MD00201,A3,1,185,5340,89,Untreated,Untreated,Untreated,0,none,none,624,385.67878205128204,233.3606891025641,0.6237019230769231,0.9121634615384615,0.4699519230769231,1.0128205128205128,0.01282051282051282,0.4326923076923077,3.372972972972973
MD00201,A3,1,185,5370,89.5,Untreated,Untreated,Untreated,0,none,none,692,374.4094942196532,226.91294797687863,0.6271387283236994,0.9082514450867052,0.48039017341040463,1.0130057803468209,0.01300578034682081,0.4147398843930636,3.7405405405405405
MD00201,A3,1,185,5400,90,Untreated,Untreated,Untreated,0,none,none,684,375.52701754385964,228.8202485380117,0.6288011695906432,0.8997368421052632,0.4938011695906433,1.0073099415204678,0.005847953216374269,0.4152046783625731,3.6972972972972973
MD00201,A3,1,185,5430,90.5,Untreated,Untreated,Untreated,0,none,none,670,374.1545223880597,228.48131343283583,0.6311044776119403,0.9120149253731343,0.48155223880597015,1.0149253731343284,0.014925373134328358,0.41492537313432837,3.6216216216216215
MD00201,A3,1,185,5460,91,Untreated,Untreated,Untreated,0,none,none,697,370.0558536585366,223.8348780487805,0.6243758967001435,0.9083787661406025,0.4808751793400287,1.005738880918221,0.005738880918220947,0.42898134863701576,3.7675675675675677
MD00201,A3,1,185,5490,91.5,Untreated,Untreated,Untreated,0,none,none,694,377.05005763688763,229.61946685878962,0.6287175792507205,0.9111815561959654,0.47453890489913547,1.0072046109510087,0.007204610951008645,0.4250720461095101,3.7513513513513512
MD00201,A3,1,185,5520,92,Untreated,Untreated,Untreated,0,none,none,692,377.0377167630058,227.574725433526,0.6224421965317919,0.9013872832369942,0.4796387283236994,1.0028901734104045,0.002890173410404624,0.4407514450867052,3.7405405405405405
MD00201,A3,1,185,5550,92.5,Untreated,Untreated,Untreated,0,none,none,716,380.09438547486036,228.03275139664805,0.6249441340782123,0.9224441340782124,0.4709776536312849,1.011173184357542,0.0111731843575419,0.4301675977653631,3.8702702702702703
MD00201,A3,1,185,5580,93,Untreated,Untreated,Untreated,0,none,none,703,376.25280227596016,230.3657894736842,0.6316500711237554,0.899800853485064,0.4997724039829303,1.004267425320057,0.004267425320056899,0.40540540540540543,3.8
MD00201,A3,1,185,5610,93.5,Untreated,Untreated,Untreated,0,none,none,725,375.42521379310347,226.79784827586207,0.6260137931034483,0.9087310344827586,0.48237241379310347,1.0110344827586206,0.011034482758620689,0.4317241379310345,3.918918918918919
MD00201,A3,1,185,5640,94,Untreated,Untreated,Untreated,0,none,none,730,370.52831506849316,226.31487671232875,0.6321780821917808,0.9090273972602739,0.5013150684931507,1.0082191780821919,0.00821917808219178,0.41643835616438357,3.945945945945946
