plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101001,A1,1,9,3930,65.5,Untreated,Untreated,Untreated,0,none,none,118,368.21483050847456,232.87033898305086,0.6689830508474577,0.9638135593220339,0.42067796610169494,1.0338983050847457,0.03389830508474576,0.423728813559322,13.11111111111111
2101001,A1,1,9,3960,66,Untreated,Untreated,Untreated,0,none,none,119,395.32621848739495,243.6516806722689,0.6476470588235295,0.9197478991596638,0.404453781512605,1.0420168067226891,0.04201680672268908,0.4957983193277311,13.222222222222221
2101001,A1,1,9,3990,66.5,Untreated,Untreated,Untreated,0,none,none,121,385.01,241.35504132231404,0.6516528925619834,0.9288429752066116,0.41338842975206613,1.0661157024793388,0.06611570247933884,0.4793388429752066,13.444444444444445
2101001,A1,1,9,4020,67,Untreated,Untreated,Untreated,0,none,none,115,383.0533913043478,243.2075652173913,0.6628695652173913,0.9441739130434783,0.4131304347826087,1.0695652173913044,0.06956521739130435,0.45217391304347826,12.777777777777779
2101001,A1,1,9,4050,67.5,Untreated,Untreated,Untreated,0,none,none,113,392.6780530973451,247.1241592920354,0.6585840707964602,0.9358407079646017,0.4097345132743363,1.0176991150442478,0.017699115044247787,0.48672566371681414,12.555555555555555
2101001,A1,1,9,4080,68,Untreated,Untreated,Untreated,0,none,none,121,388.84512396694214,237.9321487603306,0.6448760330578512,0.9323140495867769,0.4031404958677686,1.0330578512396693,0.03305785123966942,0.5537190082644629,13.444444444444445
2101001,A1,1,9,4110,68.5,Untreated,Untreated,Untreated,0,none,none,126,382.82452380952384,237.8009523809524,0.6524603174603174,0.9369047619047619,0.41619047619047617,1.0952380952380953,0.09523809523809523,0.49206349206349204,14
2101001,A1,1,9,4140,69,Untreated,Untreated,Untreated,0,none,none,136,387.73757352941175,234.76617647058825,0.6304411764705883,0.9199264705882353,0.4083088235294118,1.1029411764705883,0.09558823529411764,0.5588235294117647,15.11111111111111
2101001,A1,1,9,4170,69.5,Untreated,Untreated,Untreated,0,none,none,136,377.9026470588235,235.15029411764706,0.6466176470588235,0.9201470588235294,0.4218382352941176,1.1102941176470589,0.10294117647058823,0.4852941176470588,15.11111111111111
2101001,A1,1,9,4200,70,Untreated,Untreated,Untreated,0,none,none,140,377.3625,244.21607142857144,0.6647857142857143,0.933,0.4050714285714286,1.1571428571428573,0.14285714285714285,0.4785714285714286,15.555555555555555
2101001,A1,1,9,4230,70.5,Untreated,Untreated,Untreated,0,none,none,150,364.5726666666667,234.70206666666667,0.6666,0.9363333333333334,0.42773333333333335,1.0933333333333333,0.07333333333333333,0.46,16.666666666666668
2101001,A1,1,9,4260,71,Untreated,Untreated,Untreated,0,none,none,147,359.08884353741496,227.7787074829932,0.6571428571428571,0.924421768707483,0.43673469387755104,1.054421768707483,0.047619047619047616,0.4489795918367347,16.333333333333332
2101001,A1,1,9,4290,71.5,Untreated,Untreated,Untreated,0,none,none,152,366.0225,230.05506578947367,0.6529605263157895,0.932828947368421,0.422828947368421,1.0592105263157894,0.05921052631578947,0.45394736842105265,16.88888888888889
2101001,A1,1,9,4320,72,Untreated,Untreated,Untreated,0,none,none,156,362.17583333333334,228.9725,0.6566025641025641,0.9260897435897436,0.43512820512820516,1.044871794871795,0.04487179487179487,0.4358974358974359,17.333333333333332
2101001,A1,1,9,4350,72.5,Untreated,Untreated,Untreated,0,none,none,161,352.35888198757766,228.56037267080745,0.6722981366459627,0.9483229813664596,0.43161490683229814,1.0745341614906831,0.06832298136645963,0.36645962732919257,17.88888888888889
2101001,A1,1,9,4380,73,Untreated,Untreated,Untreated,0,none,none,176,341.74789772727274,225.88357954545455,0.6823295454545455,0.9417613636363636,0.44267045454545456,1.0909090909090908,0.08522727272727272,0.3693181818181818,19.555555555555557
2101001,A1,1,9,4410,73.5,Untreated,Untreated,Untreated,0,none,none,174,349.1826436781609,222.12385057471263,0.667816091954023,0.9410919540229885,0.434367816091954,1.0402298850574712,0.040229885057471264,0.42528735632183906,19.333333333333332
2101001,A1,1,9,4440,74,Untreated,Untreated,Untreated,0,none,none,184,345.10548913043476,221.77978260869565,0.6740217391304348,0.9293478260869565,0.4584782608695652,1.048913043478261,0.04891304347826087,0.42934782608695654,20.444444444444443
2101001,A1,1,9,4470,74.5,Untreated,Untreated,Untreated,0,none,none,188,344.1016489361702,220.65771276595746,0.669468085106383,0.9403191489361702,0.4434574468085106,1.0797872340425532,0.07446808510638298,0.4148936170212766,20.88888888888889
2101001,A1,1,9,4500,75,Untreated,Untreated,Untreated,0,none,none,192,336.89875,217.34010416666666,0.67875,0.949375,0.4559375,1.0572916666666667,0.057291666666666664,0.3541666666666667,21.333333333333332
2101001,A1,1,9,4530,75.5,Untreated,Untreated,Untreated,0,none,none,191,343.72869109947646,212.2396335078534,0.6543455497382199,0.9325130890052357,0.44968586387434556,1.031413612565445,0.02617801047120419,0.4397905759162304,21.22222222222222
2101001,A1,1,9,4560,76,Untreated,Untreated,Untreated,0,none,none,201,330.23462686567166,213.43895522388058,0.6809452736318408,0.9545273631840796,0.4564676616915423,1.054726368159204,0.04477611940298507,0.373134328358209,22.333333333333332
2101001,A1,1,9,4590,76.5,Untreated,Untreated,Untreated,0,none,none,202,330.01950495049505,212.1368316831683,0.6784653465346535,0.9708415841584158,0.4543069306930693,1.0742574257425743,0.06435643564356436,0.3910891089108911,22.444444444444443
2101001,A1,1,9,4620,77,Untreated,Untreated,Untreated,0,none,none,207,326.7869082125604,214.98545893719808,0.692463768115942,0.9641062801932367,0.4578743961352657,1.0821256038647342,0.0821256038647343,0.3526570048309179,23
2101001,A1,1,9,4650,77.5,Untreated,Untreated,Untreated,0,none,none,210,324.1341428571429,213.9257142857143,0.691,0.9521904761904763,0.47423809523809524,1.0476190476190477,0.047619047619047616,0.3619047619047619,23.333333333333332
2101001,A1,1,9,4680,78,Untreated,Untreated,Untreated,0,none,none,210,333.0157619047619,213.14614285714285,0.675047619047619,0.9529047619047619,0.4522857142857143,1.0761904761904761,0.06666666666666667,0.41904761904761906,23.333333333333332
2101001,A1,1,9,4710,78.5,Untreated,Untreated,Untreated,0,none,none,210,329.1158095238095,207.69685714285714,0.673,0.950952380952381,0.45280952380952383,1.0714285714285714,0.07142857142857142,0.42857142857142855,23.333333333333332
2101001,A1,1,9,4740,79,Untreated,Untreated,Untreated,0,none,none,213,325.31394366197185,207.96657276995305,0.6768075117370892,0.9453990610328639,0.4731455399061033,1.0469483568075117,0.046948356807511735,0.4413145539906103,23.666666666666668
2101001,A1,1,9,4770,79.5,Untreated,Untreated,Untreated,0,none,none,215,330.37195348837207,219.9293953488372,0.6967906976744186,0.9734418604651163,0.47125581395348837,1.0558139534883721,0.05581395348837209,0.3813953488372093,23.88888888888889
2101001,A1,1,9,4800,80,Untreated,Untreated,Untreated,0,none,none,224,327.75419642857145,213.84495535714285,0.6823660714285714,0.9651785714285714,0.46495535714285713,1.0714285714285714,0.06696428571428571,0.4107142857142857,24.88888888888889
2101001,A1,1,9,4830,80.5,Untreated,Untreated,Untreated,0,none,none,234,317.53213675213675,208.40324786324786,0.6884188034188035,0.9545299145299145,0.4688888888888889,1.064102564102564,0.05982905982905983,0.37606837606837606,26
2101001,A1,1,9,4860,81,Untreated,Untreated,Untreated,0,none,none,232,315.3472844827586,205.2507327586207,0.6809913793103448,0.9511206896551724,0.46711206896551727,1.043103448275862,0.04310344827586207,0.40086206896551724,25.77777777777778
2101001,A1,1,9,4890,81.5,Untreated,Untreated,Untreated,0,none,none,232,316.7215948275862,205.09422413793104,0.6818103448275862,0.9537931034482758,0.46198275862068966,1.0775862068965518,0.07327586206896551,0.4267241379310345,25.77777777777778
2101001,A1,1,9,4920,82,Untreated,Untreated,Untreated,0,none,none,243,309.1848559670782,205.4701646090535,0.6903703703703704,0.9559670781893004,0.4881069958847737,1.0617283950617284,0.06172839506172839,0.411522633744856,27
2101001,A1,1,9,4950,82.5,Untreated,Untreated,Untreated,0,none,none,259,312.30868725868726,201.84640926640927,0.6825482625482625,0.9427413127413128,0.47691119691119693,1.0656370656370657,0.06563706563706563,0.416988416988417,28.77777777777778
2101001,A1,1,9,4980,83,Untreated,Untreated,Untreated,0,none,none,244,306.14766393442625,199.50581967213114,0.6832786885245902,0.9563114754098361,0.48270491803278687,1.0860655737704918,0.0778688524590164,0.430327868852459,27.11111111111111
2101001,A1,1,9,5010,83.5,Untreated,Untreated,Untreated,0,none,none,247,301.6403238866397,200.80165991902834,0.691417004048583,0.9620242914979757,0.48959514170040486,1.0688259109311742,0.06072874493927125,0.44129554655870445,27.444444444444443
2101001,A1,1,9,5040,84,Untreated,Untreated,Untreated,0,none,none,248,304.1202822580645,195.18125,0.6739112903225807,0.9356854838709677,0.49213709677419354,1.0443548387096775,0.036290322580645164,0.47580645161290325,27.555555555555557
2101001,A1,1,9,5070,84.5,Untreated,Untreated,Untreated,0,none,none,254,307.81807086614174,198.86464566929135,0.681771653543307,0.9362598425196851,0.4883464566929134,1.0433070866141732,0.03543307086614173,0.43700787401574803,28.22222222222222
2101001,A1,1,9,5100,85,Untreated,Untreated,Untreated,0,none,none,263,306.5179467680608,193.13220532319392,0.6669201520912548,0.9444106463878327,0.48604562737642587,1.053231939163498,0.045627376425855515,0.49429657794676807,29.22222222222222
2101001,A1,1,9,5130,85.5,Untreated,Untreated,Untreated,0,none,none,269,303.35479553903343,198.95524163568774,0.6867657992565056,0.965092936802974,0.48472118959107807,1.063197026022305,0.055762081784386616,0.43866171003717475,29.88888888888889
2101001,A1,1,9,5160,86,Untreated,Untreated,Untreated,0,none,none,271,312.45557195571956,195.35922509225094,0.6709963099630997,0.9288560885608856,0.49605166051660515,1.066420664206642,0.055350553505535055,0.4612546125461255,30.11111111111111
2101001,A1,1,9,5190,86.5,Untreated,Untreated,Untreated,0,none,none,279,308.1184946236559,194.79132616487456,0.6730465949820789,0.9389964157706093,0.4981362007168459,1.0465949820788532,0.043010752688172046,0.4551971326164875,31
2101001,A1,1,9,5220,87,Untreated,Untreated,Untreated,0,none,none,269,306.8825650557621,196.6339405204461,0.6823420074349442,0.9428996282527882,0.49267657992565056,1.0520446096654275,0.048327137546468404,0.4423791821561338,29.88888888888889
2101001,A1,1,9,5250,87.5,Untreated,Untreated,Untreated,0,none,none,275,297.8596727272727,190.32014545454544,0.6838181818181818,0.9491636363636363,0.5066545454545455,1.0436363636363637,0.04363636363636364,0.4072727272727273,30.555555555555557
2101001,A1,1,9,5280,88,Untreated,Untreated,Untreated,0,none,none,291,296.38914089347077,189.4776975945017,0.6858762886597938,0.9500687285223368,0.5051546391752577,1.0481099656357389,0.041237113402061855,0.3951890034364261,32.333333333333336
2101001,A1,1,9,5310,88.5,Untreated,Untreated,Untreated,0,none,none,284,287.74429577464787,185.4781690140845,0.6859507042253521,0.9403169014084507,0.5256690140845071,1.0633802816901408,0.056338028169014086,0.4119718309859155,31.555555555555557
2101001,A1,1,9,5340,89,Untreated,Untreated,Untreated,0,none,none,291,293.6884536082474,185.51604810996562,0.6759106529209622,0.9185223367697595,0.5227491408934708,1.0515463917525774,0.048109965635738834,0.44673539518900346,32.333333333333336
2101001,A1,1,9,5370,89.5,Untreated,Untreated,Untreated,0,none,none,295,286.0571525423729,184.67833898305085,0.6842372881355933,0.9251525423728814,0.5385084745762712,1.0542372881355933,0.04745762711864407,0.4101694915254237,32.77777777777778
2101001,A1,1,9,5400,90,Untreated,Untreated,Untreated,0,none,none,290,284.98089655172413,186.22762068965517,0.6924137931034483,0.9514482758620689,0.5068275862068966,1.0586206896551724,0.05172413793103448,0.35172413793103446,32.22222222222222
2101001,A1,1,9,5430,90.5,Untreated,Untreated,Untreated,0,none,none,297,286.16673400673403,186.21262626262626,0.689023569023569,0.9395959595959597,0.5178451178451179,1.0572390572390573,0.050505050505050504,0.39057239057239057,33
2101001,A1,1,9,5460,91,Untreated,Untreated,Untreated,0,none,none,309,280.48343042071195,183.2016504854369,0.6975080906148867,0.9444983818770226,0.5300323624595469,1.0453074433656957,0.045307443365695796,0.3818770226537217,34.333333333333336
2101001,A1,1,9,5490,91.5,Untreated,Untreated,Untreated,0,none,none,314,276.34229299363056,181.09748407643312,0.6971974522292994,0.9389808917197452,0.5269426751592357,1.0286624203821657,0.022292993630573247,0.37261146496815284,34.888888888888886
2101001,A1,1,9,5520,92,Untreated,Untreated,Untreated,0,none,none,320,274.83503125,179.3113125,0.69409375,0.93059375,0.53165625,1.034375,0.034375,0.384375,35.55555555555556
2101001,A1,1,9,5550,92.5,Untreated,Untreated,Untreated,0,none,none,338,272.46156804733727,178.73381656804733,0.6961538461538461,0.9322189349112426,0.5384911242603551,1.0355029585798816,0.03254437869822485,0.40532544378698226,37.55555555555556
2101001,A1,1,9,5580,93,Untreated,Untreated,Untreated,0,none,none,325,268.2957230769231,180.94855384615386,0.7095692307692307,0.940923076923077,0.5557846153846154,1.0276923076923077,0.027692307692307693,0.36,36.111111111111114
2101001,A1,1,9,5610,93.5,Untreated,Untreated,Untreated,0,none,none,335,267.7684776119403,179.2711641791045,0.7115223880597015,0.9454328358208955,0.5488358208955224,1.0328358208955224,0.03283582089552239,0.3641791044776119,37.22222222222222
2101001,A1,1,9,5640,94,Untreated,Untreated,Untreated,0,none,none,342,266.0909649122807,176.71511695906432,0.7058187134502923,0.9385964912280702,0.5577192982456141,1.0292397660818713,0.029239766081871343,0.3888888888888889,38
2101001,A1,1,9,5670,94.5,Untreated,Untreated,Untreated,0,none,none,345,264.2663768115942,174.89121739130434,0.711072463768116,0.940695652173913,0.5628985507246377,1.0405797101449274,0.04057971014492753,0.3391304347826087,38.333333333333336
2101001,A1,1,9,5700,95,Untreated,Untreated,Untreated,0,none,none,348,265.96379310344827,175.94025862068966,0.7076436781609196,0.9449425287356322,0.5493390804597701,1.0344827586206897,0.031609195402298854,0.34770114942528735,38.666666666666664
2101001,A1,1,9,5730,95.5,Untreated,Untreated,Untreated,0,none,none,347,266.2176945244957,172.0992795389049,0.6980979827089338,0.9373775216138328,0.5344956772334294,1.043227665706052,0.040345821325648415,0.38904899135446686,38.55555555555556
2101001,A1,1,9,5760,96,Untreated,Untreated,Untreated,0,none,none,359,267.1193314763231,172.21392757660166,0.6963788300835655,0.933091922005571,0.5438161559888579,1.0278551532033426,0.027855153203342618,0.3955431754874652,39.888888888888886
2101001,A1,2,17,0,0,Untreated,Untreated,Untreated,0,none,none,17,523.1364705882353,296.12470588235294,0.5870588235294117,0.86,0.69,1.1176470588235294,0.058823529411764705,0.7647058823529411,1
2101001,A1,2,17,30,0.5,Untreated,Untreated,Untreated,0,none,none,18,481.25,269.9611111111111,0.5666666666666667,0.8150000000000001,0.6694444444444445,1.0555555555555556,0.05555555555555555,0.7222222222222222,1.0588235294117647
2101001,A1,2,17,60,1,Untreated,Untreated,Untreated,0,none,none,24,449.8358333333333,278.95916666666665,0.6379166666666667,0.9391666666666667,0.64875,1.0416666666666667,0.041666666666666664,0.6666666666666666,1.411764705882353
2101001,A1,2,17,90,1.5,Untreated,Untreated,Untreated,0,none,none,14,442.6035714285714,257.5942857142857,0.5921428571428572,0.9721428571428571,0.6792857142857143,1,0,0.6428571428571429,0.8235294117647058
2101001,A1,2,17,120,2,Untreated,Untreated,Untreated,0,none,none,23,430.064347826087,259.09521739130435,0.6221739130434782,0.8504347826086956,0.7,1,0,0.5652173913043478,1.3529411764705883
2101001,A1,2,17,150,2.5,Untreated,Untreated,Untreated,0,none,none,24,422.9866666666667,254.15041666666667,0.6225,0.85625,0.6900000000000001,1.0416666666666667,0.041666666666666664,0.5833333333333334,1.411764705882353
2101001,A1,2,17,180,3,Untreated,Untreated,Untreated,0,none,none,16,450.995625,253.12437500000001,0.58,0.8275,0.635625,1.0625,0.0625,0.625,0.9411764705882353
2101001,A1,2,17,210,3.5,Untreated,Untreated,Untreated,0,none,none,25,430.3048,251.2456,0.5968,0.88,0.704,1.04,0.04,0.68,1.4705882352941178
2101001,A1,2,17,240,4,Untreated,Untreated,Untreated,0,none,none,12,452.6175,277.66083333333336,0.61,0.8841666666666667,0.7108333333333333,1,0,0.6666666666666666,0.7058823529411765
2101001,A1,2,17,270,4.5,Untreated,Untreated,Untreated,0,none,none,20,451.504,263.071,0.58,0.871,0.6085,1.05,0.05,0.7,1.1764705882352942
2101001,A1,2,17,300,5,Untreated,Untreated,Untreated,0,none,none,23,439.71478260869566,246.03608695652173,0.577391304347826,0.7947826086956522,0.6582608695652173,1.0434782608695652,0.043478260869565216,0.6086956521739131,1.3529411764705883
2101001,A1,2,17,330,5.5,Untreated,Untreated,Untreated,0,none,none,19,456.00368421052633,275.76526315789476,0.6089473684210527,0.8184210526315789,0.768421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,1.1176470588235294
2101001,A1,2,17,360,6,Untreated,Untreated,Untreated,0,none,none,15,444.404,285.79,0.632,0.8166666666666667,0.7193333333333334,1.0666666666666667,0.06666666666666667,0.5333333333333333,0.8823529411764706
2101001,A1,2,17,390,6.5,Untreated,Untreated,Untreated,0,none,none,12,411.6483333333333,257.5341666666667,0.6383333333333333,0.9475,0.6675,1.0833333333333333,0.08333333333333333,0.5833333333333334,0.7058823529411765
2101001,A1,2,17,420,7,Untreated,Untreated,Untreated,0,none,none,18,418.98777777777775,244.01555555555555,0.5961111111111111,0.8777777777777778,0.6905555555555556,1.0555555555555556,0.05555555555555555,0.7777777777777778,1.0588235294117647
2101001,A1,2,17,450,7.5,Untreated,Untreated,Untreated,0,none,none,17,386.63882352941175,272.43882352941176,0.7235294117647059,0.99,0.6523529411764706,1,0,0.35294117647058826,1
2101001,A1,2,17,480,8,Untreated,Untreated,Untreated,0,none,none,23,401.3978260869565,268.24608695652176,0.6847826086956522,0.9095652173913044,0.6691304347826087,1,0,0.391304347826087,1.3529411764705883
2101001,A1,2,17,510,8.5,Untreated,Untreated,Untreated,0,none,none,15,427.178,262.4066666666667,0.6253333333333333,0.92,0.5926666666666667,1,0,0.6,0.8823529411764706
2101001,A1,2,17,540,9,Untreated,Untreated,Untreated,0,none,none,16,439.111875,255.31062500000002,0.59,0.883125,0.671875,1,0,0.75,0.9411764705882353
2101001,A1,2,17,570,9.5,Untreated,Untreated,Untreated,0,none,none,16,433.500625,246.39,0.588125,0.866875,0.719375,1,0,0.6875,0.9411764705882353
