plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101201,A1,1,11,3840,64,Untreated,Untreated,Untreated,0,none,none,163,280.77969325153373,193.1853374233129,0.7161349693251534,0.9322085889570553,0.6093251533742331,1.0613496932515338,0.06134969325153374,0.5398773006134969,14.818181818181818
2101201,A1,1,11,3870,64.5,Untreated,Untreated,Untreated,0,none,none,177,287.16457627118643,197.10604519774012,0.716045197740113,0.9405084745762712,0.5796610169491525,1.0564971751412429,0.05649717514124294,0.480225988700565,16.09090909090909
2101201,A1,1,11,3900,65,Untreated,Untreated,Untreated,0,none,none,184,284.08108695652174,192.65690217391304,0.712391304347826,0.930054347826087,0.5926086956521739,1.0543478260869565,0.04891304347826087,0.5,16.727272727272727
2101201,A1,1,11,3930,65.5,Untreated,Untreated,Untreated,0,none,none,194,275.88953608247425,189.0855670103093,0.7173711340206186,0.9287113402061856,0.5870103092783505,1.0670103092783505,0.06701030927835051,0.5360824742268041,17.636363636363637
2101201,A1,1,11,3960,66,Untreated,Untreated,Untreated,0,none,none,193,277.1519170984456,185.91652849740933,0.7032124352331606,0.9232642487046632,0.5830051813471503,1.0362694300518134,0.03626943005181347,0.5440414507772021,17.545454545454547
2101201,A1,1,11,3990,66.5,Untreated,Untreated,Untreated,0,none,none,190,277.3937368421053,187.99636842105264,0.711421052631579,0.9361052631578948,0.6030526315789474,1.0421052631578946,0.03684210526315789,0.5526315789473685,17.272727272727273
2101201,A1,1,11,4020,67,Untreated,Untreated,Untreated,0,none,none,222,271.35211711711713,186.28301801801803,0.7161261261261261,0.9326576576576576,0.5995945945945946,1.0360360360360361,0.036036036036036036,0.545045045045045,20.181818181818183
2101201,A1,1,11,4050,67.5,Untreated,Untreated,Untreated,0,none,none,227,273.39471365638764,186.5612334801762,0.7133480176211454,0.9277533039647577,0.5955066079295154,1.039647577092511,0.039647577092511016,0.5814977973568282,20.636363636363637
2101201,A1,1,11,4080,68,Untreated,Untreated,Untreated,0,none,none,219,268.80397260273975,184.10429223744293,0.7101369863013699,0.926392694063927,0.6145205479452055,1.0319634703196348,0.0319634703196347,0.6164383561643836,19.90909090909091
2101201,A1,1,11,4110,68.5,Untreated,Untreated,Untreated,0,none,none,238,269.78470588235297,186.02567226890756,0.7173109243697479,0.9394537815126051,0.5888655462184874,1.0210084033613445,0.02100840336134454,0.5672268907563025,21.636363636363637
2101201,A1,1,11,4140,69,Untreated,Untreated,Untreated,0,none,none,239,268.73640167364016,185.88849372384936,0.7239330543933055,0.9456485355648535,0.5954811715481172,1.0251046025104602,0.02510460251046025,0.5188284518828452,21.727272727272727
2101201,A1,1,11,4170,69.5,Untreated,Untreated,Untreated,0,none,none,242,270.9395041322314,187.81433884297522,0.723595041322314,0.951900826446281,0.5924380165289256,1.0454545454545454,0.045454545454545456,0.5330578512396694,22
2101201,A1,1,11,4200,70,Untreated,Untreated,Untreated,0,none,none,245,267.5090612244898,185.65269387755103,0.7238775510204082,0.947265306122449,0.593265306122449,1.0326530612244897,0.0326530612244898,0.5306122448979592,22.272727272727273
2101201,A1,1,11,4230,70.5,Untreated,Untreated,Untreated,0,none,none,246,267.5113414634146,186.43268292682927,0.7256504065040651,0.9315447154471544,0.6178861788617886,1.065040650406504,0.056910569105691054,0.5121951219512195,22.363636363636363
2101201,A1,1,11,4260,71,Untreated,Untreated,Untreated,0,none,none,250,267.31284,189.87632,0.73708,0.95368,0.59724,1.04,0.036,0.496,22.727272727272727
2101201,A1,1,11,4290,71.5,Untreated,Untreated,Untreated,0,none,none,253,267.99162055335967,186.05351778656126,0.7219367588932807,0.9467193675889328,0.5826877470355731,1.0592885375494072,0.05138339920948617,0.5533596837944664,23
2101201,A1,1,11,4320,72,Untreated,Untreated,Untreated,0,none,none,251,265.87900398406373,187.20585657370518,0.7317131474103585,0.9482071713147411,0.5995219123505976,1.0756972111553784,0.07171314741035857,0.49800796812749004,22.818181818181817
2101201,A1,1,11,4350,72.5,Untreated,Untreated,Untreated,0,none,none,272,262.69386029411766,181.56316176470588,0.7194852941176471,0.9311029411764706,0.61875,1.0404411764705883,0.04044117647058824,0.5330882352941176,24.727272727272727
2101201,A1,1,11,4380,73,Untreated,Untreated,Untreated,0,none,none,280,260.9729642857143,182.23932142857143,0.7221785714285714,0.9524642857142858,0.597,1.0321428571428573,0.03214285714285714,0.55,25.454545454545453
2101201,A1,1,11,4410,73.5,Untreated,Untreated,Untreated,0,none,none,293,260.28215017064844,182.72382252559726,0.7265870307167236,0.9407508532423209,0.5939931740614335,1.0443686006825939,0.040955631399317405,0.515358361774744,26.636363636363637
2101201,A1,1,11,4440,74,Untreated,Untreated,Untreated,0,none,none,298,253.72828859060402,179.1946644295302,0.7310402684563758,0.9376845637583893,0.6275838926174496,1.0268456375838926,0.02348993288590604,0.5335570469798657,27.09090909090909
2101201,A1,1,11,4470,74.5,Untreated,Untreated,Untreated,0,none,none,296,255.03756756756758,181.74287162162162,0.7376013513513513,0.9498648648648649,0.6086148648648648,1.027027027027027,0.02702702702702703,0.5033783783783784,26.90909090909091
2101201,A1,1,11,4500,75,Untreated,Untreated,Untreated,0,none,none,305,243.5008524590164,174.26075409836065,0.742327868852459,0.9414754098360656,0.6370491803278688,1.0327868852459017,0.03278688524590164,0.46557377049180326,27.727272727272727
2101201,A1,1,11,4530,75.5,Untreated,Untreated,Untreated,0,none,none,298,245.74446308724833,177.0260067114094,0.7448657718120806,0.9583557046979866,0.6275838926174496,1.0402684563758389,0.040268456375838924,0.4395973154362416,27.09090909090909
2101201,A1,1,11,4560,76,Untreated,Untreated,Untreated,0,none,none,306,246.7842156862745,177.09313725490196,0.7432679738562091,0.9533660130718954,0.6096732026143791,1.0457516339869282,0.0392156862745098,0.4673202614379085,27.818181818181817
2101201,A1,1,11,4590,76.5,Untreated,Untreated,Untreated,0,none,none,305,242.31504918032786,175.68281967213116,0.7550491803278688,0.960327868852459,0.6366229508196721,1.019672131147541,0.019672131147540985,0.4262295081967213,27.727272727272727
2101201,A1,1,11,4620,77,Untreated,Untreated,Untreated,0,none,none,305,243.01049180327868,178.27731147540985,0.7623934426229508,0.963344262295082,0.6388852459016393,1.0459016393442624,0.04262295081967213,0.38688524590163936,27.727272727272727
2101201,A1,1,11,4650,77.5,Untreated,Untreated,Untreated,0,none,none,318,243.39333333333335,177.62606918238993,0.7578930817610063,0.9675786163522012,0.64,1.0471698113207548,0.040880503144654086,0.44339622641509435,28.90909090909091
2101201,A1,1,11,4680,78,Untreated,Untreated,Untreated,0,none,none,328,242.611006097561,176.37326219512195,0.7566768292682927,0.9653353658536585,0.6201219512195122,1.0365853658536586,0.036585365853658534,0.4176829268292683,29.818181818181817
2101201,A1,1,11,4710,78.5,Untreated,Untreated,Untreated,0,none,none,333,238.59996996996998,178.37663663663665,0.7721921921921922,0.9651051051051052,0.6437537537537538,1.033033033033033,0.03003003003003003,0.3633633633633634,30.272727272727273
2101201,A1,1,11,4740,79,Untreated,Untreated,Untreated,0,none,none,345,239.25420289855072,177.9803768115942,0.7706666666666667,0.9706666666666667,0.6417971014492754,1.0318840579710145,0.03188405797101449,0.37971014492753624,31.363636363636363
2101201,A1,1,11,4770,79.5,Untreated,Untreated,Untreated,0,none,none,338,238.13807692307694,176.96076923076924,0.772396449704142,0.9655917159763314,0.642396449704142,1.0266272189349113,0.026627218934911243,0.3698224852071006,30.727272727272727
2101201,A1,1,11,4800,80,Untreated,Untreated,Untreated,0,none,none,350,235.41582857142856,175.29708571428571,0.7727428571428572,0.9632285714285714,0.6495428571428571,1.0257142857142858,0.025714285714285714,0.3457142857142857,31.818181818181817
2101201,A1,1,11,4830,80.5,Untreated,Untreated,Untreated,0,none,none,363,236.522782369146,174.35790633608815,0.768099173553719,0.9622038567493113,0.6376859504132232,1.0303030303030303,0.027548209366391185,0.36363636363636365,33
2101201,A1,1,11,4860,81,Untreated,Untreated,Untreated,0,none,none,369,235.8330081300813,176.14227642276424,0.7745257452574525,0.9615989159891599,0.657289972899729,1.029810298102981,0.02981029810298103,0.3794037940379404,33.54545454545455
2101201,A1,1,11,4890,81.5,Untreated,Untreated,Untreated,0,none,none,370,231.3232972972973,171.68256756756756,0.7715135135135135,0.9626216216216217,0.6468918918918919,1.018918918918919,0.01891891891891892,0.3783783783783784,33.63636363636363
2101201,A1,1,11,4920,82,Untreated,Untreated,Untreated,0,none,none,373,231.89402144772117,173.23230563002681,0.7788471849865952,0.960911528150134,0.6649865951742627,1.032171581769437,0.032171581769437,0.34316353887399464,33.90909090909091
2101201,A1,1,11,4950,82.5,Untreated,Untreated,Untreated,0,none,none,374,229.8920053475936,171.2315240641711,0.7752941176470588,0.9543048128342246,0.6773529411764706,1.032085561497326,0.029411764705882353,0.3609625668449198,34
2101201,A1,1,11,4980,83,Untreated,Untreated,Untreated,0,none,none,372,232.10102150537634,172.8158064516129,0.7752688172043011,0.9596774193548387,0.6637365591397849,1.0349462365591398,0.03225806451612903,0.3467741935483871,33.81818181818182
2101201,A1,1,11,5010,83.5,Untreated,Untreated,Untreated,0,none,none,383,227.96668407310705,171.52328981723238,0.7834464751958224,0.96328981723237594,0.6606788511749347,1.0469973890339426,0.044386422976501305,0.33159268929503916,34.81818181818182
2101201,A1,1,11,5040,84,Untreated,Untreated,Untreated,0,none,none,399,231.67157894736843,172.145664160401,0.7786215538847118,0.9620802005012532,0.6583709273182957,1.0300751879699248,0.02756892230576441,0.3634085213032581,36.27272727272727
2101201,A1,1,11,5070,84.5,Untreated,Untreated,Untreated,0,none,none,412,230.33696601941747,170.56191747572817,0.7759223300970873,0.9568689320388349,0.6565776699029127,1.0266990291262137,0.024271844660194174,0.3616504854368932,37.45454545454545
2101201,A1,1,11,5100,85,Untreated,Untreated,Untreated,0,none,none,420,223.67054761904762,166.97166666666666,0.7780714285714285,0.9476190476190476,0.670952380952381,1.0309523809523808,0.02619047619047619,0.3476190476190476,38.18181818181818
2101201,A1,1,11,5130,85.5,Untreated,Untreated,Untreated,0,none,none,435,223.71956321839082,166.89524137931033,0.7786436781609195,0.9495402298850575,0.6699310344827586,1.0298850574712644,0.027586206896551724,0.3701149425287356,39.54545454545455
2101201,A1,1,11,5160,86,Untreated,Untreated,Untreated,0,none,none,431,222.6122505800464,166.46675174013922,0.7817865429234339,0.9468213457076566,0.677262180974478,1.0348027842227379,0.03480278422273782,0.35730858468677495,39.18181818181818
2101201,A1,1,11,5190,86.5,Untreated,Untreated,Untreated,0,none,none,448,225.00303571428572,168.68995535714285,0.7850669642857143,0.9527678571428572,0.6775669642857143,1.0200892857142858,0.017857142857142856,0.3392857142857143,40.72727272727273
2101201,A1,1,11,5220,87,Untreated,Untreated,Untreated,0,none,none,456,223.65831140350878,168.47980263157893,0.7869078947368421,0.952280701754386,0.681030701754386,1.0219298245614035,0.021929824561403508,0.35964912280701755,41.45454545454545
2101201,A1,1,11,5250,87.5,Untreated,Untreated,Untreated,0,none,none,461,219.6130802603037,165.56360086767896,0.7869631236442516,0.9564859002169197,0.6833188720173535,1.0216919739696313,0.019522776572668113,0.3600867678958785,41.90909090909091
2101201,A1,1,11,5280,88,Untreated,Untreated,Untreated,0,none,none,466,223.04935622317598,167.4602575107296,0.7848283261802576,0.9558798283261802,0.6690772532188841,1.0257510729613735,0.02145922746781116,0.36909871244635195,42.36363636363637
2101201,A1,1,11,5310,88.5,Untreated,Untreated,Untreated,0,none,none,470,221.73393617021276,167.2800425531915,0.7895744680851063,0.960936170212766,0.6773617021276596,1.0127659574468084,0.01276595744680851,0.35106382978723405,42.72727272727273
2101201,A1,1,11,5340,89,Untreated,Untreated,Untreated,0,none,none,485,225.1804948453608,169.60303092783505,0.7869278350515464,0.9569484536082474,0.6849278350515464,1.0206185567010309,0.020618556701030927,0.3917525773195876,44.09090909090909
2101201,A1,1,11,5370,89.5,Untreated,Untreated,Untreated,0,none,none,494,217.22493927125507,163.73643724696356,0.7865991902834009,0.957834008097166,0.7024696356275304,1.0202429149797572,0.020242914979757085,0.3805668016194332,44.90909090909091
2101201,A1,1,11,5400,90,Untreated,Untreated,Untreated,0,none,none,504,216.88059523809522,164.02992063492064,0.7919047619047619,0.9575396825396826,0.688313492063492,1.0198412698412698,0.01984126984126984,0.3551587301587302,45.81818181818182
2101201,A1,1,11,5430,90.5,Untreated,Untreated,Untreated,0,none,none,501,213.548123752495,162.7068263473054,0.795808383233533,0.9594810379241517,0.6928542914171657,1.0219560878243512,0.017964071856287425,0.34530938123752497,45.54545454545455
2101201,A1,1,11,5460,91,Untreated,Untreated,Untreated,0,none,none,501,216.7654491017964,164.79423153692613,0.7952295409181637,0.9639520958083833,0.6932534930139721,1.029940119760479,0.027944111776447105,0.3592814371257485,45.54545454545455
2101201,A1,1,11,5490,91.5,Untreated,Untreated,Untreated,0,none,none,504,211.41503968253969,163.65748015873015,0.8065476190476191,0.9659920634920635,0.710734126984127,1.0357142857142858,0.03373015873015873,0.3194444444444444,45.81818181818182
2101201,A1,1,11,5520,92,Untreated,Untreated,Untreated,0,none,none,509,211.100884086444,162.9552652259332,0.8094695481335953,0.9730058939096268,0.6972495088408645,1.037328094302554,0.03732809430255403,0.32220039292730845,46.27272727272727
2101201,A1,1,11,5550,92.5,Untreated,Untreated,Untreated,0,none,none,512,213.0384765625,166.6444140625,0.81388671875,0.978125,0.704765625,1.029296875,0.029296875,0.306640625,46.54545454545455
2101201,A1,1,11,5580,93,Untreated,Untreated,Untreated,0,none,none,517,210.97479690522243,163.65802707930368,0.8125918762088975,0.9715280464216635,0.7035396518375242,1.0290135396518376,0.029013539651837523,0.3230174081237911,47
2101201,A1,1,11,5610,93.5,Untreated,Untreated,Untreated,0,none,none,524,211.3775572519084,164.94246183206107,0.8158969465648855,0.9741984732824428,0.7105343511450382,1.015267175572519,0.015267175572519083,0.29961832061068705,47.63636363636363
2101201,A1,1,11,5640,94,Untreated,Untreated,Untreated,0,none,none,515,210.8906990291262,164.17252427184465,0.813631067961165,0.9621553398058252,0.718252427184466,1.025242718446602,0.02524271844660194,0.3048543689320388,46.81818181818182
2101201,A1,1,11,5670,94.5,Untreated,Untreated,Untreated,0,none,none,518,208.8742084942085,162.67293436293437,0.8178185328185328,0.9694015444015445,0.7123745173745174,1.0366795366795367,0.03474903474903475,0.3030888030888031,47.09090909090909
2101201,A1,1,11,5700,95,Untreated,Untreated,Untreated,0,none,none,519,208.56514450867053,161.95888246628132,0.8179768786127167,0.974971098265896,0.7117148362235067,1.048169556840077,0.04238921001926782,0.3044315992292871,47.18181818181818
2101201,A1,1,11,5730,95.5,Untreated,Untreated,Untreated,0,none,none,531,210.0023163841808,164.04225988700566,0.8206026365348399,0.9751412429378531,0.7105273069679849,1.0357815442561205,0.035781544256120526,0.2975517890772128,48.27272727272727
2101201,A1,1,11,5760,96,Untreated,Untreated,Untreated,0,none,none,527,210.13028462998102,166.25123339658444,0.82874762808349145,0.973168880455408,0.7265464895635674,1.0341555977229602,0.03415559772296015,0.27893738140417457,47.90909090909091
2101201,A1,2,16,0,0,Untreated,Untreated,Untreated,0,none,none,16,420.195,254.28312499999998,0.6118750000000001,0.764375,0.67625,1.125,0.0625,0.875,1
2101201,A1,2,16,30,0.5,Untreated,Untreated,Untreated,0,none,none,15,383.21933333333334,260.23,0.6833333333333333,0.916,0.6866666666666666,1.2,0.13333333333333333,0.7333333333333333,0.9375
2101201,A1,2,16,60,1,Untreated,Untreated,Untreated,0,none,none,14,358.55071428571426,237.24214285714285,0.6742857142857143,0.8485714285714285,0.6907142857142857,1.2142857142857142,0.14285714285714285,0.5714285714285714,0.875
2101201,A1,2,16,90,1.5,Untreated,Untreated,Untreated,0,none,none,14,357.26428571428573,208.3892857142857,0.6014285714285714,0.8121428571428572,0.7092857142857143,1,0,0.7857142857142857,0.875
2101201,A1,2,16,120,2,Untreated,Untreated,Untreated,0,none,none,13,346.62538461538463,220.84,0.6553846153846153,0.8576923076923078,0.7107692307692308,1.1538461538461537,0.07692307692307693,0.6153846153846154,0.8125
2101201,A1,2,16,150,2.5,Untreated,Untreated,Untreated,0,none,none,9,374.98555555555555,217.38666666666666,0.5922222222222222,0.7722222222222223,0.7266666666666667,1,0,0.8888888888888888,0.5625
2101201,A1,2,16,180,3,Untreated,Untreated,Untreated,0,none,none,9,376.55777777777774,223.03,0.6022222222222222,0.73,0.7644444444444445,1,0,0.8888888888888888,0.5625
2101201,A1,2,16,210,3.5,Untreated,Untreated,Untreated,0,none,none,11,362.45272727272726,223.60090909090908,0.6263636363636363,0.8009090909090909,0.7609090909090909,1,0,0.8181818181818182,0.6875
2101201,A1,2,16,240,4,Untreated,Untreated,Untreated,0,none,none,13,339.59153846153845,216.55076923076925,0.6469230769230769,0.8223076923076923,0.7184615384615385,1,0,0.7692307692307693,0.8125
2101201,A1,2,16,270,4.5,Untreated,Untreated,Untreated,0,none,none,17,354.89529411764704,227.02411764705883,0.6511764705882352,0.8523529411764705,0.6347058823529412,1.0588235294117647,0.058823529411764705,0.7058823529411765,1.0625
2101201,A1,2,16,300,5,Untreated,Untreated,Untreated,0,none,none,7,380.7185714285714,210.00714285714284,0.5571428571428572,0.6328571428571429,0.76,1,0,1,0.4375
2101201,A1,2,16,330,5.5,Untreated,Untreated,Untreated,0,none,none,16,342.281875,231.5825,0.685625,0.863125,0.66375,1,0,0.5625,1
2101201,A1,2,16,360,6,Untreated,Untreated,Untreated,0,none,none,13,350.74384615384616,220.39384615384614,0.6330769230769231,0.7992307692307692,0.7361538461538462,1.0769230769230769,0.07692307692307693,0.8461538461538461,0.8125
2101201,A1,2,16,390,6.5,Untreated,Untreated,Untreated,0,none,none,6,385.64166666666665,209.03833333333333,0.5466666666666666,0.6883333333333334,0.8266666666666667,1.1666666666666667,0.16666666666666666,1,0.375
