plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101701,A1,1,26,3450,57.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,210,217.83233333333334,157.41238095238094,0.7604285714285715,0.9933809523809524,0.6255714285714286,1.0047619047619047,0.004761904761904762,0.44285714285714284,8.076923076923077
2101701,A1,1,26,3480,58,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,217,223.31400921658985,160.5236866359447,0.758663594470046,0.9786635944700461,0.6314746543778802,1.0092165898617511,0.009216589861751152,0.46543778801843316,8.346153846153847
2101701,A1,1,26,3510,58.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,205,220.04560975609755,159.5591219512195,0.7634634146341464,0.9944390243902439,0.6330731707317073,1.0097560975609756,0.00975609756097561,0.43414634146341463,7.884615384615385
2101701,A1,1,26,3540,59,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,212,223.00278301886792,160.04778301886793,0.7563679245283019,0.9781603773584906,0.6275943396226416,1.0141509433962264,0.014150943396226415,0.44339622641509435,8.153846153846153
2101701,A1,1,26,3570,59.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,218,223.01463302752293,160.38481651376148,0.7630733944954129,0.9885321100917431,0.6377981651376147,1.0091743119266054,0.009174311926605505,0.41743119266055045,8.384615384615385
2101701,A1,1,26,3600,60,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,216,217.61856481481482,156.7525,0.76125,0.9861111111111112,0.6443518518518518,1.0046296296296295,0.004629629629629629,0.4537037037037037,8.307692307692308
2101701,A1,1,26,3630,60.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,225,218.88653333333335,157.37302222222223,0.7611555555555556,0.9880444444444445,0.6424,1,0,0.44,8.653846153846153
2101701,A1,1,26,3660,61,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,225,217.81506666666667,156.25497777777778,0.7606222222222222,0.9859555555555556,0.6335111111111111,1.008888888888889,0.008888888888888889,0.4311111111111111,8.653846153846153
2101701,A1,1,26,3690,61.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,224,217.74017857142857,153.76933035714285,0.7526785714285714,0.9749107142857143,0.635,1.0133928571428572,0.013392857142857142,0.45535714285714285,8.615384615384615
2101701,A1,1,26,3720,62,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,235,217.53174468085106,153.00676595744682,0.7538723404255319,0.9732340425531915,0.6440851063829787,1,0,0.451063829787234,9.038461538461538
2101701,A1,1,26,3750,62.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,233,222.26442060085836,155.0625321888412,0.7506866952789699,0.9695278969957082,0.6350214592274678,1.0085836909871244,0.008583690987124463,0.44635193133047213,8.961538461538462
2101701,A1,1,26,3780,63,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,233,215.32098712446353,154.07532188841202,0.7624892703862661,0.9872103004291846,0.6365665236051502,1.0085836909871244,0.008583690987124463,0.39914163090128757,8.961538461538462
2101701,A1,1,26,3810,63.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,247,216.21348178137652,154.7276113360324,0.7617408906882591,0.9852631578947368,0.6298380566801619,1.0121457489878543,0.012145748987854251,0.4493927125506073,9.5
2101701,A1,1,26,3840,64,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,256,217.440859375,154.1583203125,0.7512890625,0.969921875,0.6330078125,1.0078125,0.0078125,0.46484375,9.846153846153847
2101701,A1,1,26,3870,64.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,256,214.293515625,151.65109375,0.7573046875,0.9749609375,0.63875,1.0078125,0.0078125,0.421875,9.846153846153847
2101701,A1,1,26,3900,65,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,253,218.99371541501975,154.52814229249012,0.7581027667984189,0.9655731225296443,0.6354545454545455,1.0118577075098814,0.011857707509881422,0.41106719367588934,9.73076923076923
2101701,A1,1,26,3930,65.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,260,214.3841923076923,152.01376923076924,0.7581153846153846,0.9667692307692308,0.6451538461538462,1.0153846153846153,0.015384615384615385,0.4346153846153846,10
2101701,A1,1,26,3960,66,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,269,217.75914498141265,153.89297397769516,0.7566542750929368,0.9655762081784387,0.6486988847583643,1.003717472118959,0.0037174721189591076,0.4052044609665427,10.346153846153847
2101701,A1,1,26,3990,66.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,272,221.27463235294118,155.80025735294117,0.7597794117647059,0.964889705882353,0.6423161764705883,1.0073529411764706,0.007352941176470588,0.41911764705882354,10.461538461538462
2101701,A1,1,26,4020,67,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,276,216.50557971014493,153.13960144927537,0.7544565217391305,0.9646739130434783,0.6403985507246377,1.0108695652173914,0.010869565217391304,0.4420289855072464,10.615384615384615
2101701,A1,1,26,4050,67.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,281,211.07868327402136,150.92227758007118,0.7607829181494662,0.9637722419928826,0.6527402135231317,1.0249110320284698,0.02491103202846975,0.4306049822064057,10.807692307692308
2101701,A1,1,26,4080,68,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,282,215.15308510638297,151.8981914893617,0.7558156028368794,0.9657446808510638,0.6422695035460992,1.0177304964539007,0.01773049645390071,0.450354609929078,10.846153846153847
2101701,A1,1,26,4110,68.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,302,210.4662582781457,151.61523178807948,0.77,0.968841059602649,0.6524503311258278,1.0132450331125828,0.013245033112582781,0.39403973509933776,11.615384615384615
2101701,A1,1,26,4140,69,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,309,208.8738511326861,151.66776699029126,0.7732038834951457,0.9738834951456311,0.6572815533980583,1.0161812297734627,0.016181229773462782,0.39158576051779936,11.884615384615385
2101701,A1,1,26,4170,69.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,315,205.37342857142858,149.66596825396826,0.7738730158730158,0.9757142857142858,0.652952380952381,1.0063492063492063,0.006349206349206349,0.41904761904761906,12.115384615384615
2101701,A1,1,26,4200,70,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,320,211.48521875,151.65584375,0.76775,0.9750625,0.65490625,1.021875,0.021875,0.409375,12.307692307692308
2101701,A1,1,26,4230,70.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,326,212.2196625766871,153.21941717791412,0.7720245398773006,0.9662269938650306,0.6614110429447853,1.00920245398773,0.009202453987730062,0.401840490797546,12.538461538461538
2101701,A1,1,26,4260,71,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,330,208.08121212121213,150.27284848484848,0.7762727272727272,0.9703939393939394,0.6620909090909091,1.009090909090909,0.00909090909090909,0.37272727272727274,12.692307692307692
2101701,A1,1,26,4290,71.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,326,207.46049079754602,149.7223619631902,0.7758588957055215,0.9726073619631902,0.660122699386503,1.00920245398773,0.009202453987730062,0.39263803680981596,12.538461538461538
2101701,A1,1,26,4320,72,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,321,211.6891277258567,150.2695015576324,0.7693457943925234,0.957601246105919,0.6626791277258567,1.0155763239875388,0.01557632398753894,0.3925233644859813,12.346153846153847
2101701,A1,1,26,4350,72.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,339,207.3761946902655,149.08115044247788,0.7764601769911504,0.9712389380530974,0.6702949852507375,1.0206489675516224,0.02064896755162242,0.40117994100294985,13.038461538461538
2101701,A1,1,26,4380,73,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,347,210.49317002881844,151.8328818443804,0.7787031700288184,0.9670893371757925,0.6659942363112392,1.0172910662824208,0.01729106628242075,0.40057636887608067,13.346153846153847
2101701,A1,1,26,4410,73.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,348,201.96244252873564,147.16672413793103,0.7762068965517241,0.9705172413793104,0.6620114942528735,1.0114942528735633,0.011494252873563218,0.4109195402298851,13.384615384615385
2101701,A1,1,26,4440,74,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,369,201.13059620596206,145.75783197831979,0.7714634146341464,0.9589701897018971,0.673739837398374,1.021680216802168,0.02168021680216802,0.43902439024390244,14.192307692307692
2101701,A1,1,26,4470,74.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,373,196.63613941018767,146.49549597855227,0.7875871313672922,0.9717962466487936,0.6836461126005362,1.0187667560321716,0.01876675603217158,0.38337801608579086,14.346153846153847
2101701,A1,1,26,4500,75,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,378,194.17267195767195,144.9261111111111,0.7933862433862434,0.9705820105820105,0.6901322751322752,1.029100529100529,0.026455026455026454,0.36507936507936506,14.538461538461538
2101701,A1,1,26,4530,75.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,382,197.90120418848167,147.35706806282724,0.7890575916230367,0.9623821989528796,0.6959685863874345,1.0287958115183247,0.02356020942408377,0.3900523560209424,14.692307692307692
2101701,A1,1,26,4560,76,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,385,196.14327272727272,146.8175844155844,0.7906753246753246,0.9671428571428572,0.696025974025974,1.018181818181818,0.015584415584415584,0.36363636363636365,14.807692307692308
2101701,A1,1,26,4590,76.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,395,196.15412658227848,147.81053164556963,0.7913164556962026,0.9702531645569621,0.6951392405063291,1.0177215189873419,0.017721518987341773,0.36455696202531646,15.192307692307692
2101701,A1,1,26,4620,77,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,399,193.12055137844612,146.2640350877193,0.7963659147869674,0.9714035087719298,0.6988972431077695,1.0225563909774436,0.022556390977443608,0.3233082706766917,15.346153846153847
2101701,A1,1,26,4650,77.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,403,194.51305210918113,145.42143920595532,0.791439205955335,0.9629528535980149,0.6974689826302729,1.0148883374689825,0.01488833746898263,0.3399503722084367,15.5
2101701,A1,1,26,4680,78,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,413,192.5674818401937,143.76462469733656,0.795956416464891,0.9667554479418886,0.6983777239709443,1.0290556900726393,0.029055690072639227,0.3171912832929782,15.884615384615385
2101701,A1,1,26,4710,78.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,418,193.7905980861244,144.75177033492824,0.7959808612440191,0.9651913875598086,0.7066267942583732,1.0095693779904307,0.009569377990430622,0.3277511961722488,16.076923076923077
2101701,A1,1,26,4740,79,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,422,191.6965402843602,142.5121327014218,0.7943127962085308,0.9675592417061611,0.701563981042654,1.0213270142180095,0.02132701421800948,0.3222748815165877,16.23076923076923
2101701,A1,1,26,4770,79.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,425,195.13731764705884,144.38157647058824,0.7952705882352941,0.964564705882353,0.7055058823529412,1.0094117647058825,0.009411764705882352,0.33176470588235296,16.346153846153847
2101701,A1,1,26,4800,80,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,427,189.17037470725995,142.18185011709602,0.8003747072599532,0.9550585480093677,0.7144028103044496,1.0163934426229508,0.01639344262295082,0.29508196721311475,16.423076923076923
2101701,A1,1,26,4830,80.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,440,188.92825,142.56311363636362,0.8017954545454545,0.9701590909090909,0.7055681818181818,1.0136363636363637,0.011363636363636364,0.31136363636363634,16.923076923076923
2101701,A1,1,26,4860,81,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,447,190.99288590604027,144.328322147651,0.804317673378076,0.9716778523489933,0.7069574944071588,1.0246085011185682,0.024608501118568233,0.2930648769574944,17.192307692307693
2101701,A1,1,26,4890,81.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,459,190.2144008714597,142.76522875816994,0.799912854030501,0.9642919389978214,0.7067538126361655,1.0108932461873639,0.010893246187363835,0.2984749455337691,17.653846153846153
2101701,A1,1,26,4920,82,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,465,190.92313978494624,143.84187096774193,0.8008817204301075,0.9609032258064516,0.7109032258064516,1.0150537634408603,0.015053763440860216,0.2752688172043011,17.884615384615383
2101701,A1,1,26,4950,82.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,471,194.52486199575372,144.5855626326964,0.7943099787685775,0.9515498938428875,0.7149469214437367,1.0127388535031847,0.012738853503184714,0.3099787685774947,18.115384615384617
2101701,A1,1,26,4980,83,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,479,193.8893528183716,144.55423799582462,0.7974947807933194,0.9524008350730689,0.717286012526096,1.0167014613778707,0.016701461377870562,0.31941544885177453,18.423076923076923
2101701,A1,1,26,5010,83.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,494,191.6609109311741,143.8477935222672,0.8010323886639676,0.9552834008097166,0.7211336032388664,1.0161943319838056,0.016194331983805668,0.305668016194332,19
2101701,A1,1,26,5040,84,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,503,193.6775745526839,144.65574552683896,0.7970775347912525,0.9620477137176938,0.7081908548707754,1.0159045725646123,0.015904572564612324,0.31809145129224653,19.346153846153847
2101701,A1,1,26,5070,84.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,513,193.19725146198832,144.1076218323587,0.7947953216374269,0.9586354775828461,0.701812865497076,1.0116959064327486,0.011695906432748537,0.32748538011695905,19.73076923076923
2101701,A1,1,26,5100,85,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,522,193.47697318007664,143.79808429118773,0.7918582375478928,0.9488697318007663,0.7090038314176246,1.0191570881226053,0.019157088122605363,0.32567049808429116,20.076923076923077
2101701,A1,1,26,5130,85.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,538,192.15193308550187,143.53373605947957,0.7965241635687732,0.9570074349442379,0.7099256505576208,1.0278810408921932,0.026022304832713755,0.32899628252788105,20.692307692307693
2101701,A1,1,26,5160,86,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,532,191.23597744360902,143.34592105263158,0.7967481203007519,0.9543984962406015,0.7073684210526315,1.018796992481203,0.018796992481203006,0.32894736842105265,20.46153846153846
2101701,A1,1,26,5190,86.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,552,191.8685688405797,143.81875,0.79744565217391306,0.9558514492753624,0.7081340579710145,1.0144927536231885,0.014492753623188406,0.32608695652173914,21.23076923076923
2101701,A1,1,26,5220,87,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,566,190.14231448763252,142.84287985865726,0.7976325088339222,0.9531095406360424,0.7136572438162544,1.0141342756183747,0.012367491166077738,0.3480565371024735,21.76923076923077
2101701,A1,1,26,5250,87.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,575,189.65111304347826,141.68198260869565,0.7949739130434783,0.9468,0.7203826086956522,1.017391304347826,0.01565217391304348,0.3339130434782609,22.115384615384617
2101701,A1,1,26,5280,88,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,589,188.56115449915112,141.75986417657046,0.7995076400679118,0.9516298811544992,0.7236502546689304,1.0135823429541595,0.013582342954159592,0.34804753820033957,22.653846153846153
2101701,A1,1,26,5310,88.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,593,187.771652613828,141.44177065767286,0.8021079258010118,0.9536256323777403,0.7224283305227656,1.0185497470489038,0.016863406408094434,0.33220910623946037,22.807692307692307
2101701,A1,1,26,5340,89,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,585,186.7211623931624,140.8362564102564,0.8033675213675213,0.9518461538461539,0.7271282051282051,1.0222222222222221,0.020512820512820513,0.3145299145299145,22.5
2101701,A1,1,26,5370,89.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,596,186.54271812080538,141.84239932885907,0.8076006711409396,0.9551510067114094,0.7290939597315437,1.0184563758389262,0.018456375838926176,0.30033557046979864,22.923076923076923
2101701,A1,1,26,5400,90,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,618,185.41998381877022,140.7403074433657,0.8081067961165048,0.9550161812297735,0.7305825242718447,1.022653721682848,0.021035598705501618,0.30097087378640774,23.76923076923077
2101701,A1,1,26,5430,90.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,629,186.65193958664548,141.62887122416535,0.8072178060413354,0.952543720190779,0.7329729729729729,1.0206677265500794,0.02066772655007949,0.3068362480127186,24.192307692307693
2101701,A1,1,26,5460,91,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,627,185.5116427432217,142.1571610845295,0.8150079744816587,0.9574003189792664,0.7445933014354067,1.0191387559808613,0.019138755980861243,0.30303030303030304,24.115384615384617
2101701,A1,1,26,5490,91.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,644,184.78428571428572,141.02114906832298,0.8136490683229813,0.9585248447204969,0.7364751552795031,1.0124223602484472,0.012422360248447204,0.31521739130434784,24.76923076923077
2101701,A1,1,26,5520,92,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,667,182.48229385307346,139.43143928035983,0.8141979010494753,0.9549475262368816,0.7342428785607197,1.014992503748126,0.014992503748125937,0.30134932533733133,25.653846153846153
2101701,A1,1,26,5550,92.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,674,181.31127596439168,140.4569584569733,0.8209940652818991,0.9620029673590504,0.7418249258160238,1.0178041543026706,0.017804154302670624,0.2952522255192878,25.923076923076923
2101701,A1,1,26,5580,93,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,679,180.41309278350516,139.7420176730486,0.8220618556701031,0.9596907216494845,0.7480117820324006,1.0147275405007363,0.013254786450662739,0.2857142857142857,26.115384615384617
2101701,A1,1,26,5610,93.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,701,180.32139800285307,140.37589158345222,0.8275748930099858,0.962225392296719,0.7534094151212554,1.0185449358059915,0.017118402282453638,0.2810271041369472,26.96153846153846
2101701,A1,1,26,5640,94,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,709,178.8874330042313,139.74640338504938,0.8281382228490832,0.9661071932299012,0.7519605077574048,1.0225669957686883,0.021156558533145273,0.27221438645980256,27.26923076923077
2101701,A1,1,26,5670,94.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,725,179.47617931034483,139.2423724137931,0.8281931034482759,0.9656689655172414,0.7499172413793104,1.0151724137931035,0.015172413793103448,0.2717241379310345,27.884615384615383
2101701,A1,1,26,5700,95,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,731,179.57796169630643,139.853488372093,0.8270998632010944,0.9593844049247606,0.7553761969904241,1.0164158686730507,0.016415868673050615,0.2708618331053352,28.115384615384617
2101701,A1,1,26,5730,95.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,745,177.64601342281878,138.9354630872483,0.8298120805369128,0.96186577181208055,0.7502684563758389,1.014765100671141,0.013422818791946308,0.26711409395973157,28.653846153846153
2101701,A1,1,26,5760,96,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,757,174.42105680317042,137.52845442536326,0.8327212681638045,0.9635667107001321,0.7595376486129458,1.0079260237780714,0.007926023778071334,0.2562747688243065,29.115384615384617
2101701,A1,2,27,0,0,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,27,277.88814814814816,202.77407407407406,0.7625925925925926,0.9351851851851852,0.715925925925926,1.037037037037037,0.037037037037037035,0.4074074074074074,1
2101701,A1,2,27,30,0.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,27,238.59,179.3248148148148,0.7870370370370371,0.9544444444444444,0.73,1,0,0.37037037037037035,1
2101701,A1,2,27,60,1,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,29,221.28724137931033,174.41344827586207,0.8206896551724138,0.9737931034482759,0.7644827586206896,1.0344827586206897,0.034482758620689655,0.27586206896551724,1.0740740740740742
2101701,A1,2,27,90,1.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,31,216.02612903225807,176.93322580645162,0.8429032258064516,0.9983870967741936,0.7503225806451613,1.064516129032258,0.06451612903225806,0.1935483870967742,1.1481481481481481
2101701,A1,2,27,120,2,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,29,217.27068965517242,178.5541379310345,0.8434482758620689,1.007241379310345,0.7613793103448275,1.0689655172413792,0.06896551724137931,0.20689655172413793,1.0740740740740742
2101701,A1,2,27,150,2.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,10,202.963,174.151,0.864,1.0030000000000001,0.756,1.1,0.1,0,0.37037037037037035
2101701,A1,2,27,180,3,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,28,206.93928571428572,172.87357142857144,0.8571428571428571,1.0110714285714286,0.7592857142857143,1.0714285714285714,0.07142857142857142,0.14285714285714285,1.037037037037037
2101701,A1,2,27,210,3.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,29,218.4206896551724,180.10413793103447,0.8503448275862069,1.013448275862069,0.7579310344827587,1.0344827586206897,0.034482758620689655,0.1724137931034483,1.0740740740740742
2101701,A1,2,27,240,4,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,28,231.87928571428571,177.275,0.8114285714285714,0.9825,0.7578571428571429,1.0357142857142858,0.03571428571428571,0.25,1.037037037037037
2101701,A1,2,27,270,4.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,27,237.8537037037037,179.61222222222221,0.8007407407407408,0.9685185185185186,0.7496296296296296,1,0,0.2962962962962963,1
