plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101301,A1,1,7,3930,65.5,Untreated,Untreated,Untreated,0,none,none,99,231.89424242424244,165.70727272727274,0.7638383838383839,0.9907070707070708,0.6275757575757576,1.0101010101010102,0.010101010101010102,0.3939393939393939,14.142857142857142
2101301,A1,1,7,3960,66,Untreated,Untreated,Untreated,0,none,none,103,234.63796116504855,161.12660194174757,0.7404854368932039,0.9627184466019417,0.6149514563106796,1,0,0.44660194174757284,14.714285714285714
2101301,A1,1,7,3990,66.5,Untreated,Untreated,Untreated,0,none,none,101,233.73811881188118,161.76178217821783,0.7405940594059406,0.9692079207920792,0.6287128712871287,1.00990099009901,0.009900990099009901,0.44554455445544555,14.428571428571429
2101301,A1,1,7,4020,67,Untreated,Untreated,Untreated,0,none,none,107,232.09682242990655,162.5241121495327,0.7534579439252337,0.9785046728971962,0.6185981308411215,1.0093457943925233,0.009345794392523364,0.411214953271028,15.285714285714286
2101301,A1,1,7,4050,67.5,Untreated,Untreated,Untreated,0,none,none,107,228.8421495327103,161.05897196261682,0.7506542056074766,0.9744859813084112,0.621214953271028,1.02803738317757,0.028037383177570093,0.411214953271028,15.285714285714286
2101301,A1,1,7,4080,68,Untreated,Untreated,Untreated,0,none,none,107,227.05654205607476,161.53682242990655,0.7592523364485981,0.978785046728972,0.618411214953271,1.0186915887850467,0.018691588785046728,0.3364485981308411,15.285714285714286
2101301,A1,1,7,4110,68.5,Untreated,Untreated,Untreated,0,none,none,114,232.93140350877192,161.28605263157894,0.7469298245614036,0.973859649122807,0.626578947368421,1.0175438596491229,0.017543859649122806,0.40350877192982454,16.285714285714285
2101301,A1,1,7,4140,69,Untreated,Untreated,Untreated,0,none,none,119,227.82294117647058,163.39319327731093,0.7680672268907563,0.992436974789916,0.6261344537815126,1.0168067226890756,0.01680672268907563,0.36134453781512604,17
2101301,A1,1,7,4170,69.5,Untreated,Untreated,Untreated,0,none,none,117,224.85068376068375,160.62940170940172,0.7617094017094017,0.9866666666666667,0.6225641025641026,1.0085470085470085,0.008547008547008548,0.42735042735042733,16.714285714285715
2101301,A1,1,7,4200,70,Untreated,Untreated,Untreated,0,none,none,114,227.77052631578948,161.7264912280702,0.7621052631578947,0.9886842105263158,0.62,1.0175438596491229,0.017543859649122806,0.35964912280701755,16.285714285714285
2101301,A1,1,7,4230,70.5,Untreated,Untreated,Untreated,0,none,none,122,235.3272131147541,162.54901639344263,0.7477049180327869,0.9669672131147541,0.6114754098360655,1.0081967213114753,0.00819672131147541,0.4180327868852459,17.428571428571427
2101301,A1,1,7,4260,71,Untreated,Untreated,Untreated,0,none,none,122,242.22795081967215,162.63524590163934,0.7323770491803279,0.9574590163934427,0.6107377049180328,1.0163934426229508,0.01639344262295082,0.45901639344262296,17.428571428571427
2101301,A1,1,7,4290,71.5,Untreated,Untreated,Untreated,0,none,none,125,242.18456,163.002,0.73208,0.9564,0.61312,1.04,0.04,0.504,17.857142857142858
2101301,A1,1,7,4320,72,Untreated,Untreated,Untreated,0,none,none,129,252.72403100775193,162.7456589147287,0.7031007751937984,0.9190697674418605,0.610077519379845,1.0232558139534884,0.023255813953488372,0.5581395348837209,18.428571428571427
2101301,A1,1,7,4350,72.5,Untreated,Untreated,Untreated,0,none,none,133,250.25218045112783,165.75676691729322,0.7189473684210527,0.93,0.6255639097744361,1.0225563909774436,0.022556390977443608,0.5112781954887218,19
2101301,A1,1,7,4380,73,Untreated,Untreated,Untreated,0,none,none,134,244.9428358208955,164.88940298507464,0.7196268656716418,0.924179104477612,0.6214925373134328,1.0223880597014925,0.022388059701492536,0.5298507462686567,19.142857142857142
2101301,A1,1,7,4410,73.5,Untreated,Untreated,Untreated,0,none,none,149,238.78140939597316,160.11604026845637,0.7219463087248322,0.9359060402684564,0.6271140939597315,1.0201342281879195,0.020134228187919462,0.5234899328859061,21.285714285714285
2101301,A1,1,7,4440,74,Untreated,Untreated,Untreated,0,none,none,151,232.41794701986754,157.28529801324504,0.7254966887417219,0.9252317880794703,0.6387417218543047,1.0264900662251655,0.026490066225165563,0.5099337748344371,21.571428571428573
2101301,A1,1,7,4470,74.5,Untreated,Untreated,Untreated,0,none,none,151,230.7728476821192,154.5978145695364,0.7282119205298013,0.9365562913907285,0.6329139072847683,1.0198675496688743,0.019867549668874173,0.4900662251655629,21.571428571428573
2101301,A1,1,7,4500,75,Untreated,Untreated,Untreated,0,none,none,151,226.77165562913908,155.23344370860926,0.7364238410596027,0.9396688741721855,0.6386092715231788,1.0264900662251655,0.026490066225165563,0.48344370860927155,21.571428571428573
2101301,A1,1,7,4530,75.5,Untreated,Untreated,Untreated,0,none,none,156,233.71378205128204,154.10391025641024,0.7303205128205128,0.9316025641025641,0.6423076923076924,1.0192307692307692,0.019230769230769232,0.4423076923076923,22.285714285714285
2101301,A1,1,7,4560,76,Untreated,Untreated,Untreated,0,none,none,162,226.18506172839506,152.26222222222222,0.7378395061728396,0.9354320987654321,0.6611728395061729,1.0185185185185186,0.018518518518518517,0.41975308641975306,23.142857142857142
2101301,A1,1,7,4590,76.5,Untreated,Untreated,Untreated,0,none,none,161,220.52366459627328,150.34062111801242,0.7462111801242236,0.9437888198757765,0.6548447204968945,1.031055900621118,0.031055900621118012,0.40372670807453415,23
2101301,A1,1,7,4620,77,Untreated,Untreated,Untreated,0,none,none,161,219.07708074534162,150.54478260869564,0.7480124223602485,0.9524223602484472,0.6509316770186335,1.0062111801242235,0.006211180124223602,0.43478260869565216,23
2101301,A1,1,7,4650,77.5,Untreated,Untreated,Untreated,0,none,none,172,224.15482558139536,152.7863953488372,0.7462209302325581,0.9618604651162791,0.6417441860465116,1.0174418604651163,0.01744186046511628,0.42441860465116277,24.571428571428573
2101301,A1,1,7,4680,78,Untreated,Untreated,Untreated,0,none,none,169,223.96183431952662,151.1323076923077,0.7461538461538462,0.9481065088757397,0.6492899408284024,1.017751479289941,0.01775147928994083,0.3727810650887574,24.142857142857142
2101301,A1,1,7,4710,78.5,Untreated,Untreated,Untreated,0,none,none,175,217.54514285714285,152.12377142857142,0.7589142857142858,0.9625142857142858,0.6538857142857143,1.0342857142857143,0.03428571428571429,0.38857142857142857,25
2101301,A1,1,7,4740,79,Untreated,Untreated,Untreated,0,none,none,175,214.29828571428573,149.54148571428573,0.7650285714285714,0.9668,0.6550857142857143,1.0285714285714285,0.02857142857142857,0.3314285714285714,25
2101301,A1,1,7,4770,79.5,Untreated,Untreated,Untreated,0,none,none,183,216.70300546448087,151.7943169398907,0.765464480874317,0.9690710382513661,0.6616393442622951,1.0163934426229508,0.01639344262295082,0.3442622950819672,26.142857142857142
2101301,A1,1,7,4800,80,Untreated,Untreated,Untreated,0,none,none,195,214.52851282051282,150.3228717948718,0.7712820512820513,0.9772820512820513,0.6598974358974359,1.0307692307692307,0.02564102564102564,0.31794871794871793,27.857142857142858
2101301,A1,1,7,4830,80.5,Untreated,Untreated,Untreated,0,none,none,199,219.52628140703519,152.56713567839196,0.7664824120603015,0.9685929648241206,0.6560804020100502,1.020100502512563,0.020100502512562814,0.34673366834170855,28.428571428571427
2101301,A1,1,7,4860,81,Untreated,Untreated,Untreated,0,none,none,191,223.30685863874345,154.38942408376963,0.7663874345549738,0.9666492146596859,0.6499476439790576,1.0261780104712042,0.02617801047120419,0.3612565445026178,27.285714285714285
2101301,A1,1,7,4890,81.5,Untreated,Untreated,Untreated,0,none,none,199,222.2277889447236,153.2240703517588,0.7639698492462311,0.9631658291457287,0.6493467336683417,1.0251256281407035,0.02512562814070352,0.36683417085427134,28.428571428571427
2101301,A1,1,7,4920,82,Untreated,Untreated,Untreated,0,none,none,200,219.657,153.67385,0.77185,0.96875,0.6597,1.02,0.02,0.36,28.571428571428573
2101301,A1,1,7,4950,82.5,Untreated,Untreated,Untreated,0,none,none,220,218.4174090909091,154.83122727272726,0.7759090909090909,0.979,0.6590909090909091,1.0272727272727273,0.02727272727272727,0.32727272727272727,31.428571428571427
2101301,A1,1,7,4980,83,Untreated,Untreated,Untreated,0,none,none,217,209.6720737327189,149.80341013824884,0.779447004608295,0.9811981566820277,0.6590783410138249,1.023041474654378,0.02304147465437788,0.33640552995391704,31
2101301,A1,1,7,5010,83.5,Untreated,Untreated,Untreated,0,none,none,215,210.95427906976744,151.78260465116279,0.7810232558139535,0.9802325581395349,0.664093023255814,1.013953488372093,0.013953488372093023,0.3209302325581395,30.714285714285715
2101301,A1,1,7,5040,84,Untreated,Untreated,Untreated,0,none,none,221,208.39384615384614,150.96384615384616,0.7834389140271493,0.9893665158371041,0.658868778280543,1.0180995475113122,0.01809954751131222,0.2986425339366516,31.571428571428573
2101301,A1,1,7,5070,84.5,Untreated,Untreated,Untreated,0,none,none,218,214.045,153.35399082568807,0.778394495412844,0.973440366972477,0.6608256880733945,1.0412844036697249,0.04128440366972477,0.3302752293577982,31.142857142857142
2101301,A1,1,7,5100,85,Untreated,Untreated,Untreated,0,none,none,223,213.12609865470853,151.3929596412556,0.7729596412556053,0.9659192825112107,0.659237668161435,1.0179372197309418,0.017937219730941704,0.3542600896860987,31.857142857142858
2101301,A1,1,7,5130,85.5,Untreated,Untreated,Untreated,0,none,none,225,208.04613333333333,150.6847111111111,0.7766222222222222,0.9717777777777779,0.6660888888888888,1.0222222222222221,0.022222222222222223,0.36444444444444446,32.142857142857146
2101301,A1,1,7,5160,86,Untreated,Untreated,Untreated,0,none,none,236,206.616906779661,150.55949152542374,0.7792372881355932,0.9819491525423729,0.6624576271186441,1.021186440677966,0.0211864406779661,0.3686440677966102,33.714285714285715
2101301,A1,1,7,5190,86.5,Untreated,Untreated,Untreated,0,none,none,231,210.475670995671,150.49229437229437,0.7684415584415585,0.9664935064935065,0.6645887445887446,1.0303030303030303,0.030303030303030304,0.37662337662337664,33
2101301,A1,1,7,5220,87,Untreated,Untreated,Untreated,0,none,none,239,211.77820083682008,151.46205020920502,0.7692468619246862,0.9698326359832636,0.6601255230125523,1.0460251046025104,0.04602510460251046,0.3514644351464435,34.142857142857146
2101301,A1,1,7,5250,87.5,Untreated,Untreated,Untreated,0,none,none,249,210.8333734939759,151.44787148594378,0.7670682730923695,0.9587951807228916,0.6625301204819277,1.036144578313253,0.03614457831325301,0.3413654618473896,35.57142857142857
2101301,A1,1,7,5280,88,Untreated,Untreated,Untreated,0,none,none,246,213.6610569105691,152.00764227642276,0.764349593495935,0.9611788617886179,0.6519512195121951,1.032520325203252,0.032520325203252036,0.34959349593495936,35.142857142857146
2101301,A1,1,7,5310,88.5,Untreated,Untreated,Untreated,0,none,none,253,215.0695652173913,149.4502766798419,0.7516996047430831,0.9482608695652174,0.6674703557312253,1.0434782608695652,0.039525691699604744,0.3952569169960474,36.142857142857146
2101301,A1,1,7,5340,89,Untreated,Untreated,Untreated,0,none,none,260,223.29757692307692,151.51534615384617,0.7415384615384616,0.9328076923076923,0.6665384615384615,1.023076923076923,0.023076923076923078,0.4269230769230769,37.142857142857146
2101301,A1,1,7,5370,89.5,Untreated,Untreated,Untreated,0,none,none,282,212.38421985815603,150.60560283687943,0.7618439716312057,0.9482624113475178,0.6631205673758865,1.0390070921985815,0.03900709219858156,0.3829787234042553,40.285714285714285
2101301,A1,1,7,5400,90,Untreated,Untreated,Untreated,0,none,none,286,210.3368881118881,146.50363636363636,0.7551748251748251,0.9333916083916084,0.6814335664335665,1.0244755244755244,0.024475524475524476,0.40559440559440557,40.857142857142854
2101301,A1,1,7,5430,90.5,Untreated,Untreated,Untreated,0,none,none,294,209.1544217687075,146.31408163265306,0.7588095238095238,0.9399659863945579,0.6748639455782313,1.0170068027210883,0.017006802721088437,0.38095238095238093,42
2101301,A1,1,7,5460,91,Untreated,Untreated,Untreated,0,none,none,299,208.17615384615385,147.96866220735785,0.7658528428093645,0.9368227424749164,0.681571906354515,1.0234113712374582,0.023411371237458192,0.35451505016722407,42.714285714285715
2101301,A1,1,7,5490,91.5,Untreated,Untreated,Untreated,0,none,none,309,211.34880258899676,146.38449838187702,0.7571197411003237,0.9343042071197412,0.679093851132686,1.022653721682848,0.022653721682847898,0.37540453074433655,44.142857142857146
2101301,A1,1,7,5520,92,Untreated,Untreated,Untreated,0,none,none,313,208.64316293929713,146.88958466453673,0.7639297124600639,0.9427156549520767,0.6857507987220447,1.0159744408945688,0.01597444089456869,0.3706070287539936,44.714285714285715
2101301,A1,1,7,5550,92.5,Untreated,Untreated,Untreated,0,none,none,327,209.08785932721713,146.5973394495413,0.7602446483180428,0.9536697247706423,0.6740366972477064,1.018348623853211,0.01834862385321101,0.3853211009174312,46.714285714285715
2101301,A1,1,7,5580,93,Untreated,Untreated,Untreated,0,none,none,332,207.8665361445783,147.0586746987952,0.767289156626506,0.945210843373494,0.6834036144578314,1.036144578313253,0.03313253012048193,0.3313253012048193,47.42857142857143
2101301,A1,2,11,0,0,Untreated,Untreated,Untreated,0,none,none,11,356.7581818181818,239.73727272727274,0.7081818181818181,0.9509090909090909,0.7881818181818182,1,0,0.5454545454545454,1
2101301,A1,2,11,30,0.5,Untreated,Untreated,Untreated,0,none,none,13,372.7146153846154,220.10076923076923,0.6461538461538462,0.8261538461538461,0.7607692307692308,1,0,0.6153846153846154,1.1818181818181819
2101301,A1,2,11,60,1,Untreated,Untreated,Untreated,0,none,none,6,321.6433333333333,220.21833333333333,0.7283333333333333,0.905,0.75,1,0,0.5,0.5454545454545454
2101301,A1,2,11,90,1.5,Untreated,Untreated,Untreated,0,none,none,13,358.8007692307692,222.58769230769232,0.6661538461538462,0.8561538461538462,0.7376923076923076,1,0,0.5384615384615384,1.1818181818181819
2101301,A1,2,11,120,2,Untreated,Untreated,Untreated,0,none,none,14,370.2628571428572,221.12142857142857,0.6464285714285715,0.795,0.7214285714285714,1,0,0.6428571428571429,1.2727272727272727
2101301,A1,2,11,150,2.5,Untreated,Untreated,Untreated,0,none,none,16,389.27125,230.179375,0.640625,0.871875,0.718125,1,0,0.625,1.4545454545454546
2101301,A1,2,11,180,3,Untreated,Untreated,Untreated,0,none,none,15,364.60333333333335,229.746,0.674,0.9400000000000001,0.77,1,0,0.6666666666666666,1.3636363636363635
2101301,A1,2,11,210,3.5,Untreated,Untreated,Untreated,0,none,none,8,346.58,223.51999999999998,0.71,0.925,0.74375,1,0,0.5,0.7272727272727273
2101301,A1,2,11,240,4,Untreated,Untreated,Untreated,0,none,none,15,393.0226666666667,215.32666666666665,0.596,0.8566666666666667,0.7313333333333333,1,0,0.8,1.3636363636363635
2101301,A1,2,11,270,4.5,Untreated,Untreated,Untreated,0,none,none,17,370.6264705882353,217.80882352941177,0.6276470588235294,0.8488235294117648,0.731764705882353,1.0588235294117647,0.058823529411764705,0.7058823529411765,1.5454545454545454
2101301,A1,2,11,300,5,Untreated,Untreated,Untreated,0,none,none,9,450.09555555555556,241.48,0.5788888888888889,0.8422222222222222,0.7177777777777777,1,0,0.8888888888888888,0.8181818181818182
2101301,A1,2,11,330,5.5,Untreated,Untreated,Untreated,0,none,none,17,372.54470588235296,248.47058823529412,0.7064705882352941,0.9670588235294117,0.7158823529411765,1,0,0.5882352941176471,1.5454545454545454
2101301,A1,2,11,360,6,Untreated,Untreated,Untreated,0,none,none,13,378.7746153846154,230.73153846153846,0.6615384615384615,0.8553846153846154,0.7607692307692308,1,0,0.5384615384615384,1.1818181818181819
2101301,A1,2,11,390,6.5,Untreated,Untreated,Untreated,0,none,none,14,353.105,207.62571428571428,0.665,0.8442857142857143,0.75,1,0,0.5714285714285714,1.2727272727272727
2101301,A1,2,11,420,7,Untreated,Untreated,Untreated,0,none,none,21,324.7995238095238,219.1742857142857,0.7214285714285714,0.9552380952380952,0.7504761904761905,1,0,0.5238095238095238,1.9090909090909092
2101301,A1,2,11,450,7.5,Untreated,Untreated,Untreated,0,none,none,19,341.6094736842105,201.53736842105263,0.6589473684210526,0.8573684210526316,0.7752631578947369,1,0,0.7368421052631579,1.7272727272727273
2101301,A1,2,11,480,8,Untreated,Untreated,Untreated,0,none,none,20,363.4425,215.9625,0.645,0.8845,0.6799999999999999,1,0,0.8,1.8181818181818181
2101301,A1,2,11,510,8.5,Untreated,Untreated,Untreated,0,none,none,17,374.8211764705882,206.67882352941177,0.5864705882352941,0.8235294117647058,0.7,1,0,0.8823529411764706,1.5454545454545454
2101301,A1,2,11,540,9,Untreated,Untreated,Untreated,0,none,none,17,334.80823529411765,191.7994117647059,0.6276470588235294,0.8611764705882353,0.7517647058823529,1,0,0.7647058823529411,1.5454545454545454
2101301,A1,2,11,570,9.5,Untreated,Untreated,Untreated,0,none,none,19,338.7784210526316,202.80263157894737,0.6494736842105263,0.8426315789473684,0.7289473684210527,1,0,0.6842105263157895,1.7272727272727273
2101301,A1,2,11,600,10,Untreated,Untreated,Untreated,0,none,none,18,356.19,209.4338888888889,0.6327777777777778,0.8194444444444444,0.6900000000000001,1.0555555555555556,0.05555555555555555,0.7222222222222222,1.6363636363636365
2101301,A1,2,11,630,10.5,Untreated,Untreated,Untreated,0,none,none,23,329.86260869565217,199.9795652173913,0.6730434782608695,0.8926086956521739,0.7108695652173913,1.0434782608695652,0.043478260869565216,0.6521739130434783,2.090909090909091
2101301,A1,2,11,660,11,Untreated,Untreated,Untreated,0,none,none,15,381.564,205.796,0.612,0.8306666666666667,0.7446666666666667,1,0,0.8,1.3636363636363635
2101301,A1,2,11,690,11.5,Untreated,Untreated,Untreated,0,none,none,21,321.43142857142857,199.74857142857144,0.6776190476190477,0.9038095238095238,0.7495238095238095,1,0,0.5714285714285714,1.9090909090909092
2101301,A1,2,11,720,12,Untreated,Untreated,Untreated,0,none,none,18,338.9505555555556,200.41666666666666,0.6511111111111111,0.825,0.7388888888888889,1,0,0.7777777777777778,1.6363636363636365
2101301,A1,2,11,750,12.5,Untreated,Untreated,Untreated,0,none,none,16,330.50125,198.259375,0.621875,0.8525,0.74,1,0,0.875,1.4545454545454546
2101301,A1,2,11,780,13,Untreated,Untreated,Untreated,0,none,none,16,328.966875,189.974375,0.641875,0.82875,0.765625,1,0,0.75,1.4545454545454546
2101301,A1,2,11,810,13.5,Untreated,Untreated,Untreated,0,none,none,18,341.78444444444443,201.59666666666666,0.6422222222222222,0.85,0.6905555555555556,1,0,0.6666666666666666,1.6363636363636365
2101301,A1,2,11,840,14,Untreated,Untreated,Untreated,0,none,none,22,338.8168181818182,196.79909090909092,0.6204545454545455,0.8440909090909091,0.685,1,0,0.8181818181818182,2
