plateID,well,field,n_0,time_slice,elapsed_minutes,Drug1,Drug1Concentration,Drug2,Drug2Concentration,treatment,cell_cycle_state_threshold,n,length,Nuclei_CKn_NR_area,Nuclei_CKn_CC_mean_intensity,Cyto_CKn_CC_mean_intensity,Cell_CKn_CC_mean_intensity_ratio,Cell_CKn_CC_max_intensity_ratio,Cell_CKn_CC_min_intensity_ratio,G1_proportion,neighborhood_20,neighborhood_45,neighborhood_70,drugs,cell_count_norm_T0
HC00801,A1,1,59,02d23h30m,4290,Untreated,0,none,none,Untreated,0.8,96,77.8,208.86,515.25,338.33,0.73,0.87,0.65,0.43,1.71,3.94,5.5,Untreated,1.6271186440677967
HC00801,A1,1,59,03d00h00m,4320,Untreated,0,none,none,Untreated,0.8,98,76.68,208.98,521.23,343.15,0.73,0.87,0.64,0.42,1.61,3.92,5.43,Untreated,1.6610169491525424
HC00801,A1,1,59,03d00h30m,4350,Untreated,0,none,none,Untreated,0.8,97,74.78,203.16,527.16,346.53,0.72,0.88,0.63,0.4,1.72,4.09,5.49,Untreated,1.6440677966101696
HC00801,A1,1,59,03d01h00m,4380,Untreated,0,none,none,Untreated,0.8,98,74.05,208.45,528.77,343.25,0.72,0.88,0.64,0.42,1.84,4.04,5.55,Untreated,1.6610169491525424
HC00801,A1,1,59,03d01h30m,4410,Untreated,0,none,none,Untreated,0.8,100,73.93,209.79,536.52,346.43,0.71,0.87,0.65,0.41,1.88,4.12,5.58,Untreated,1.694915254237288
HC00801,A1,1,59,03d02h00m,4440,Untreated,0,none,none,Untreated,0.8,101,73.16,201.56,524.06,351.66,0.72,0.88,0.63,0.42,1.93,4.23,5.81,Untreated,1.7118644067796611
HC00801,A1,1,59,03d02h30m,4470,Untreated,0,none,none,Untreated,0.8,100,74.03,202.15,534.42,351.36,0.72,0.86,0.63,0.45,1.98,4.14,5.84,Untreated,1.694915254237288
HC00801,A1,1,59,03d03h00m,4500,Untreated,0,none,none,Untreated,0.8,99,74.18,206.97,530.41,342.62,0.71,0.86,0.64,0.41,1.91,4.05,6.03,Untreated,1.6779661016949152
HC00801,A1,1,59,03d03h30m,4530,Untreated,0,none,none,Untreated,0.8,99,74.17,207.69,529.54,344.27,0.71,0.87,0.63,0.43,1.91,4.23,6.05,Untreated,1.6779661016949152
HC00801,A1,1,59,03d04h00m,4560,Untreated,0,none,none,Untreated,0.8,99,73.66,201.87,537.4,344.05,0.72,0.88,0.65,0.43,2.03,4.47,6.52,Untreated,1.6779661016949152
HC00801,A1,1,59,03d04h30m,4590,Untreated,0,none,none,Untreated,0.8,99,72.66,202.04,531.54,349.45,0.73,0.88,0.65,0.44,1.81,4.27,6.11,Untreated,1.6779661016949152
HC00801,A1,1,59,03d05h00m,4620,Untreated,0,none,none,Untreated,0.8,99,73.43,204.32,525.61,342.89,0.72,0.88,0.64,0.42,1.83,4.31,6.23,Untreated,1.6779661016949152
HC00801,A1,1,59,03d05h30m,4650,Untreated,0,none,none,Untreated,0.8,100,73.12,200.02,530.37,344.7,0.73,0.9,0.63,0.43,1.9,4.28,6.22,Untreated,1.694915254237288
HC00801,A1,1,59,03d06h00m,4680,Untreated,0,none,none,Untreated,0.8,101,72.73,206.84,530.78,348.41,0.73,0.89,0.65,0.43,1.81,4.35,6.43,Untreated,1.7118644067796611
HC00801,A1,1,59,03d06h30m,4710,Untreated,0,none,none,Untreated,0.8,103,71.42,205.47,527.2,356.08,0.73,0.91,0.64,0.43,1.91,4.55,6.67,Untreated,1.7457627118644068
HC00801,A1,1,59,03d07h00m,4740,Untreated,0,none,none,Untreated,0.8,100,72.96,211.98,526.72,348.67,0.73,0.89,0.64,0.42,1.76,4.38,6.58,Untreated,1.694915254237288
HC00801,A1,1,59,03d07h30m,4770,Untreated,0,none,none,Untreated,0.8,100,72.89,207.21,523.98,352.86,0.73,0.9,0.64,0.46,1.82,4.48,6.66,Untreated,1.694915254237288
HC00801,A1,1,59,03d08h00m,4800,Untreated,0,none,none,Untreated,0.8,101,72.74,208.35,536.03,358.26,0.73,0.88,0.65,0.41,1.87,4.41,6.52,Untreated,1.7118644067796611
HC00801,A1,1,59,03d08h30m,4830,Untreated,0,none,none,Untreated,0.8,102,72.29,207.07,519.83,350.94,0.73,0.89,0.64,0.4,1.86,4.41,6.45,Untreated,1.728813559322034
HC00801,A1,1,59,03d09h00m,4860,Untreated,0,none,none,Untreated,0.8,102,72.61,209.58,514.26,350.04,0.73,0.88,0.65,0.4,1.86,4.53,6.75,Untreated,1.728813559322034
HC00801,A1,1,59,03d09h30m,4890,Untreated,0,none,none,Untreated,0.8,101,73.1,211.54,516.32,346.26,0.73,0.87,0.66,0.43,1.93,4.39,6.7,Untreated,1.7118644067796611
HC00801,A1,1,59,03d10h00m,4920,Untreated,0,none,none,Untreated,0.8,102,72.73,209.94,527.04,348.21,0.73,0.87,0.66,0.44,1.9,4.47,6.78,Untreated,1.728813559322034
HC00801,A1,1,59,03d10h30m,4950,Untreated,0,none,none,Untreated,0.8,102,72.73,214.39,530.06,349.03,0.73,0.87,0.65,0.43,1.92,4.55,6.98,Untreated,1.728813559322034
HC00801,A1,1,59,03d11h00m,4980,Untreated,0,none,none,Untreated,0.8,103,71.46,210.2,546.41,349.17,0.72,0.86,0.63,0.42,1.91,4.51,7.06,Untreated,1.7457627118644068
HC00801,A1,1,59,03d11h30m,5010,Untreated,0,none,none,Untreated,0.8,104,70.53,209.42,537.05,350.32,0.74,0.89,0.67,0.43,1.92,4.58,7.04,Untreated,1.7627118644067796
HC00801,A1,1,59,03d12h00m,5040,Untreated,0,none,none,Untreated,0.8,103,69.71,205.83,542,356.53,0.74,0.89,0.66,0.46,1.87,4.48,7.02,Untreated,1.7457627118644068
HC00801,A1,1,59,03d12h30m,5070,Untreated,0,none,none,Untreated,0.8,104,68.62,205.45,534.71,349.74,0.74,0.88,0.65,0.43,1.9,4.38,6.71,Untreated,1.7627118644067796
HC00801,A1,1,59,03d13h00m,5100,Untreated,0,none,none,Untreated,0.8,106,67.72,206.64,549.35,342.88,0.72,0.88,0.64,0.42,1.96,4.6,7.08,Untreated,1.7966101694915255
HC00801,A1,1,59,03d13h30m,5130,Untreated,0,none,none,Untreated,0.8,104,68.25,212.98,544.68,350,0.74,0.88,0.66,0.44,2,4.75,7.13,Untreated,1.7627118644067796
HC00801,A1,1,59,03d14h00m,5160,Untreated,0,none,none,Untreated,0.8,106,67.18,205.75,540.34,354.42,0.75,0.89,0.67,0.42,2.04,4.87,7.83,Untreated,1.7966101694915255
HC00801,A1,1,59,03d14h30m,5190,Untreated,0,none,none,Untreated,0.8,104,68.23,208.74,537.48,353.21,0.75,0.9,0.66,0.46,1.9,4.88,7.9,Untreated,1.7627118644067796
HC00801,A1,1,59,03d15h00m,5220,Untreated,0,none,none,Untreated,0.8,106,66.62,209.7,531.32,351.95,0.75,0.9,0.67,0.48,1.77,4.77,7.74,Untreated,1.7966101694915255
HC00801,A1,1,59,03d15h30m,5250,Untreated,0,none,none,Untreated,0.8,105,67.23,209.18,538.05,355.38,0.75,0.92,0.68,0.47,1.91,5.02,7.8,Untreated,1.7796610169491525
HC00801,A1,1,59,03d16h00m,5280,Untreated,0,none,none,Untreated,0.8,104,67.8,209.54,530.03,353.53,0.75,0.89,0.67,0.44,1.85,4.87,7.65,Untreated,1.7627118644067796
HC00801,A1,1,59,03d16h30m,5310,Untreated,0,none,none,Untreated,0.8,104,66.28,206.88,542.48,357.66,0.74,0.87,0.67,0.44,2,4.83,7.63,Untreated,1.7627118644067796
HC00801,A1,1,59,03d17h00m,5340,Untreated,0,none,none,Untreated,0.8,105,65.66,202.44,532.52,357.81,0.76,0.9,0.68,0.45,1.99,4.96,7.74,Untreated,1.7796610169491525
HC00801,A1,1,59,03d17h30m,5370,Untreated,0,none,none,Untreated,0.8,105,65.26,201.05,526.84,357.98,0.77,0.91,0.67,0.48,1.91,4.81,7.74,Untreated,1.7796610169491525
HC00801,A1,1,59,03d18h00m,5400,Untreated,0,none,none,Untreated,0.8,104,65.75,203.33,530.29,355.49,0.76,0.92,0.66,0.47,1.9,5.02,7.98,Untreated,1.7627118644067796
HC00801,A1,1,59,03d18h30m,5430,Untreated,0,none,none,Untreated,0.8,106,64.74,201.35,533.3,355,0.75,0.9,0.67,0.45,2.04,4.96,7.92,Untreated,1.7966101694915255
HC00801,A1,1,59,03d19h00m,5460,Untreated,0,none,none,Untreated,0.8,103,66.44,204.24,549.28,359.7,0.75,0.91,0.66,0.44,1.91,4.75,7.45,Untreated,1.7457627118644068
HC00801,A1,1,59,03d19h30m,5490,Untreated,0,none,none,Untreated,0.8,106,64.72,202.49,541.12,359.09,0.75,0.91,0.67,0.4,1.89,4.77,7.47,Untreated,1.7966101694915255
HC00801,A1,1,59,03d20h00m,5520,Untreated,0,none,none,Untreated,0.8,108,61.6,201.7,539.78,359.89,0.75,0.91,0.67,0.44,1.93,4.72,7.39,Untreated,1.8305084745762712
HC00801,A1,1,59,03d20h30m,5550,Untreated,0,none,none,Untreated,0.8,114,58.39,200.03,534.37,356.15,0.75,0.91,0.69,0.44,1.91,4.81,7.46,Untreated,1.9322033898305084
HC00801,A1,1,59,03d21h00m,5580,Untreated,0,none,none,Untreated,0.8,116,57.41,199.73,535.31,353.47,0.74,0.9,0.68,0.46,2.03,4.95,7.53,Untreated,1.9661016949152543
HC00801,A1,1,59,03d21h30m,5610,Untreated,0,none,none,Untreated,0.8,116,56.75,203.04,547.83,350.89,0.72,0.88,0.69,0.41,2.05,5.12,7.59,Untreated,1.9661016949152543
HC00801,A1,1,59,03d22h00m,5640,Untreated,0,none,none,Untreated,0.8,119,55,198.08,542.81,359.54,0.73,0.89,0.68,0.41,2.19,5.42,8.21,Untreated,2.016949152542373
HC00801,A1,1,59,03d22h30m,5670,Untreated,0,none,none,Untreated,0.8,120,54.44,192.23,543.89,363.17,0.74,0.9,0.68,0.41,2.17,5.55,8.32,Untreated,2.0338983050847457
HC00801,A1,1,59,03d23h00m,5700,Untreated,0,none,none,Untreated,0.8,120,54.18,194.58,534.48,359.46,0.73,0.9,0.68,0.34,2.08,5.52,8.32,Untreated,2.0338983050847457
HC00801,A1,1,59,03d23h30m,5730,Untreated,0,none,none,Untreated,0.8,124,52.19,189.46,525.98,357.18,0.74,0.91,0.69,0.39,2.13,5.61,8.52,Untreated,2.1016949152542375
HC00801,A1,1,59,04d00h00m,5760,Untreated,0,none,none,Untreated,0.8,126,50.96,192.17,530.21,358.68,0.73,0.9,0.67,0.38,2.05,5.43,8.35,Untreated,2.135593220338983
HC00801,A1,2,101,00d05h00m,300,Untreated,0,none,none,Untreated,0.8,101,53.57,191.71,548.21,310.62,0.66,0.89,0.56,0.34,1.57,2.58,3.83,Untreated,1
HC00801,A1,2,101,00d05h30m,330,Untreated,0,none,none,Untreated,0.8,100,55.41,189.49,592.31,325.83,0.63,0.85,0.53,0.29,1.6,2.72,3.68,Untreated,0.9900990099009901
HC00801,A1,2,101,00d06h00m,360,Untreated,0,none,none,Untreated,0.8,103,59.3,189.22,586.7,321.44,0.62,0.84,0.53,0.28,1.6,2.75,3.68,Untreated,1.0198019801980198
HC00801,A1,2,101,00d06h30m,390,Untreated,0,none,none,Untreated,0.8,104,59.97,190.85,572.28,322.37,0.63,0.88,0.53,0.28,1.63,2.77,3.69,Untreated,1.0297029702970297
HC00801,A1,2,101,00d07h00m,420,Untreated,0,none,none,Untreated,0.8,105,59.39,190.09,590.72,324.67,0.62,0.85,0.53,0.26,1.69,2.81,3.72,Untreated,1.0396039603960396
HC00801,A1,2,101,00d07h30m,450,Untreated,0,none,none,Untreated,0.8,104,59.93,192.54,580.7,326.27,0.63,0.85,0.53,0.29,1.77,2.75,3.75,Untreated,1.0297029702970297
HC00801,A1,2,101,00d08h00m,480,Untreated,0,none,none,Untreated,0.8,105,60.1,186.19,589.37,332.14,0.63,0.86,0.53,0.25,1.74,2.75,3.7,Untreated,1.0396039603960396
HC00801,A1,2,101,00d08h30m,510,Untreated,0,none,none,Untreated,0.8,107,59.36,189.86,584.46,329.99,0.62,0.84,0.52,0.26,1.79,2.85,3.95,Untreated,1.0594059405940595
HC00801,A1,2,101,00d09h00m,540,Untreated,0,none,none,Untreated,0.8,109,59.1,185.61,585.11,325.79,0.62,0.84,0.53,0.28,1.81,2.87,3.88,Untreated,1.0792079207920793
HC00801,A1,2,101,00d09h30m,570,Untreated,0,none,none,Untreated,0.8,111,58.07,185.15,567.09,323.85,0.63,0.85,0.53,0.23,1.77,2.87,3.9,Untreated,1.099009900990099
HC00801,A1,2,101,00d10h00m,600,Untreated,0,none,none,Untreated,0.8,107,61.1,190.22,550.74,319.64,0.64,0.85,0.54,0.28,1.64,2.72,3.65,Untreated,1.0594059405940595
HC00801,A1,2,101,00d10h30m,630,Untreated,0,none,none,Untreated,0.8,106,61.42,189.79,559.83,324.84,0.65,0.85,0.53,0.31,1.66,2.72,3.57,Untreated,1.0495049504950495
HC00801,A1,2,101,00d11h00m,660,Untreated,0,none,none,Untreated,0.8,106,63.11,190.55,576.41,333.18,0.65,0.84,0.53,0.26,1.75,2.89,3.77,Untreated,1.0495049504950495
HC00801,A1,2,101,00d11h30m,690,Untreated,0,none,none,Untreated,0.8,107,63.26,183.64,588.03,335.13,0.63,0.85,0.52,0.25,1.71,2.93,3.73,Untreated,1.0594059405940595
HC00801,A1,2,101,00d12h00m,720,Untreated,0,none,none,Untreated,0.8,107,65.16,182.51,585.5,338.29,0.65,0.85,0.52,0.32,1.73,2.85,3.88,Untreated,1.0594059405940595
HC00801,A1,2,101,00d12h30m,750,Untreated,0,none,none,Untreated,0.8,108,64.27,190.77,577.45,328.67,0.64,0.83,0.54,0.31,1.7,2.89,3.81,Untreated,1.0693069306930694
HC00801,A1,2,101,00d13h00m,780,Untreated,0,none,none,Untreated,0.8,110,65.55,187.82,578.82,324.35,0.63,0.85,0.54,0.3,1.82,2.98,3.75,Untreated,1.0891089108910892
HC00801,A1,2,101,00d13h30m,810,Untreated,0,none,none,Untreated,0.8,110,65.38,191.51,580.85,320.68,0.63,0.84,0.54,0.29,1.75,3.02,3.62,Untreated,1.0891089108910892
HC00801,A1,2,101,00d14h00m,840,Untreated,0,none,none,Untreated,0.8,111,65.46,185.96,589.88,329.62,0.63,0.84,0.53,0.32,1.77,2.95,3.65,Untreated,1.099009900990099
HC00801,A1,2,101,00d14h30m,870,Untreated,0,none,none,Untreated,0.8,110,66.85,190.42,595.73,326.32,0.62,0.83,0.53,0.28,1.71,2.96,3.65,Untreated,1.0891089108910892
HC00801,A1,2,101,00d15h00m,900,Untreated,0,none,none,Untreated,0.8,107,69.33,193.93,603.53,324.15,0.62,0.82,0.53,0.27,1.73,2.89,3.75,Untreated,1.0594059405940595
HC00801,A1,2,101,00d15h30m,930,Untreated,0,none,none,Untreated,0.8,107,68.8,193.85,597.29,321.17,0.62,0.83,0.54,0.32,1.65,2.87,3.56,Untreated,1.0594059405940595
HC00801,A1,2,101,00d16h00m,960,Untreated,0,none,none,Untreated,0.8,105,71.86,196.67,605,328.75,0.62,0.82,0.54,0.3,1.72,2.85,3.44,Untreated,1.0396039603960396
HC00801,A1,2,101,00d16h30m,990,Untreated,0,none,none,Untreated,0.8,107,71.94,196.18,611.19,331.4,0.61,0.81,0.53,0.24,1.75,2.93,3.54,Untreated,1.0594059405940595
HC00801,A1,2,101,00d17h00m,1020,Untreated,0,none,none,Untreated,0.8,110,70.59,193.05,606.24,332.27,0.63,0.84,0.54,0.31,1.78,3.02,3.64,Untreated,1.0891089108910892
HC00801,A1,2,101,00d17h30m,1050,Untreated,0,none,none,Untreated,0.8,110,72.34,195.24,592.39,332.73,0.64,0.83,0.56,0.29,1.75,3.16,3.75,Untreated,1.0891089108910892
HC00801,A1,2,101,00d18h00m,1080,Untreated,0,none,none,Untreated,0.8,112,71.07,193.35,591.02,329.49,0.64,0.83,0.55,0.28,1.75,3.07,3.64,Untreated,1.108910891089109
HC00801,A1,2,101,00d18h30m,1110,Untreated,0,none,none,Untreated,0.8,112,70.92,192.94,615.79,327.31,0.62,0.81,0.55,0.26,1.82,3.14,3.89,Untreated,1.108910891089109
HC00801,A1,2,101,00d19h00m,1140,Untreated,0,none,none,Untreated,0.8,112,72.54,193.39,619.98,323.84,0.61,0.82,0.54,0.25,1.84,3.18,3.96,Untreated,1.108910891089109
HC00801,A1,2,101,00d19h30m,1170,Untreated,0,none,none,Untreated,0.8,112,72.34,191.93,605.11,331.84,0.63,0.82,0.54,0.29,1.8,3.14,3.86,Untreated,1.108910891089109
HC00801,A1,2,101,00d20h00m,1200,Untreated,0,none,none,Untreated,0.8,114,73,193.43,600.17,329.05,0.63,0.82,0.55,0.26,1.81,3.18,4.04,Untreated,1.1287128712871286
HC00801,A1,2,101,00d20h30m,1230,Untreated,0,none,none,Untreated,0.8,113,73.5,193.27,610.14,327.28,0.62,0.82,0.54,0.27,1.71,3.12,3.97,Untreated,1.118811881188119
HC00801,A1,2,101,00d21h00m,1260,Untreated,0,none,none,Untreated,0.8,115,74.83,191.63,605.58,321.62,0.62,0.84,0.56,0.26,1.82,3.31,4.1,Untreated,1.1386138613861385
HC00801,A1,2,101,00d21h30m,1290,Untreated,0,none,none,Untreated,0.8,114,76.87,190.38,605.59,325.42,0.63,0.86,0.57,0.27,1.77,3.23,4.02,Untreated,1.1287128712871286
HC00801,A1,2,101,00d22h00m,1320,Untreated,0,none,none,Untreated,0.8,110,79.05,196.05,582.63,326.59,0.65,0.86,0.58,0.29,1.73,3.2,4.04,Untreated,1.0891089108910892
HC00801,A1,2,101,00d22h30m,1350,Untreated,0,none,none,Untreated,0.8,110,78.95,194.01,580.48,329.49,0.65,0.84,0.56,0.29,1.78,3.16,3.95,Untreated,1.0891089108910892
HC00801,A1,2,101,00d23h00m,1380,Untreated,0,none,none,Untreated,0.8,108,81.07,195.03,597.85,350.68,0.66,0.85,0.56,0.27,1.78,3.15,4.06,Untreated,1.0693069306930694
HC00801,A1,2,101,00d23h30m,1410,Untreated,0,none,none,Untreated,0.8,108,81.54,196.92,583.14,335.35,0.66,0.86,0.56,0.31,1.72,3.11,4.19,Untreated,1.0693069306930694
HC00801,A1,2,101,01d00h00m,1440,Untreated,0,none,none,Untreated,0.8,108,81.65,197.85,599.57,340.68,0.65,0.85,0.57,0.28,1.67,3.22,4.13,Untreated,1.0693069306930694
HC00801,A1,2,101,01d00h30m,1470,Untreated,0,none,none,Untreated,0.8,109,81.66,199.63,586.57,335.08,0.66,0.94,0.59,0.32,1.7,3.29,4.27,Untreated,1.0792079207920793
HC00801,A1,2,101,01d01h00m,1500,Untreated,0,none,none,Untreated,0.8,112,80.87,202.78,591.43,329.49,0.65,0.82,0.57,0.29,1.66,3.25,4.38,Untreated,1.108910891089109
HC00801,A1,2,101,01d01h30m,1530,Untreated,0,none,none,Untreated,0.8,115,81.7,200.56,576.09,321.26,0.65,0.84,0.58,0.3,1.73,3.3,4.43,Untreated,1.1386138613861385
HC00801,A1,2,101,01d02h00m,1560,Untreated,0,none,none,Untreated,0.8,114,82.23,203.81,558.19,316.95,0.67,0.87,0.58,0.32,1.54,3.11,4.23,Untreated,1.1287128712871286
HC00801,A1,2,101,01d02h30m,1590,Untreated,0,none,none,Untreated,0.8,114,81.91,200.32,575.89,331.18,0.68,0.85,0.58,0.35,1.61,3.07,4.23,Untreated,1.1287128712871286
HC00801,A1,2,101,01d03h00m,1620,Untreated,0,none,none,Untreated,0.8,113,82.6,203.27,569.38,335.76,0.69,0.85,0.57,0.33,1.67,3.05,4.38,Untreated,1.118811881188119
HC00801,A1,2,101,01d03h30m,1650,Untreated,0,none,none,Untreated,0.8,116,81.48,198.73,568.11,334.36,0.69,0.86,0.57,0.35,1.76,3.19,4.5,Untreated,1.1485148514851484
HC00801,A1,2,101,01d04h00m,1680,Untreated,0,none,none,Untreated,0.8,116,81.41,199.34,569.05,332.03,0.69,0.84,0.58,0.37,1.71,3.16,4.57,Untreated,1.1485148514851484
HC00801,A1,2,101,01d04h30m,1710,Untreated,0,none,none,Untreated,0.8,119,80.61,196.14,571.65,329.02,0.68,0.85,0.57,0.35,1.67,3.07,4.46,Untreated,1.1782178217821782
HC00801,A1,2,101,01d05h00m,1740,Untreated,0,none,none,Untreated,0.8,117,82.07,196.9,551.03,332.38,0.7,0.87,0.57,0.37,1.65,3.1,4.38,Untreated,1.1584158415841583
HC00801,A1,2,101,01d05h30m,1770,Untreated,0,none,none,Untreated,0.8,116,82.18,201.78,555.81,330.42,0.69,0.85,0.58,0.37,1.57,3.05,4.34,Untreated,1.1485148514851484
HC00801,A1,2,101,01d06h00m,1800,Untreated,0,none,none,Untreated,0.8,117,81.63,201.86,552.17,330.55,0.7,0.86,0.59,0.36,1.56,2.98,4.37,Untreated,1.1584158415841583
HC00801,A1,2,101,01d06h30m,1830,Untreated,0,none,none,Untreated,0.8,116,82.22,204.25,560.95,327.5,0.69,0.84,0.59,0.41,1.52,2.91,4.4,Untreated,1.1485148514851484
HC00801,A1,2,101,01d07h00m,1860,Untreated,0,none,none,Untreated,0.8,118,82.8,204.38,558.71,328.38,0.7,0.84,0.59,0.41,1.58,3.1,4.46,Untreated,1.1683168316831682
HC00801,A1,2,101,01d07h30m,1890,Untreated,0,none,none,Untreated,0.8,119,82.4,204.54,553.2,328.72,0.7,0.84,0.59,0.38,1.57,3.15,4.58,Untreated,1.1782178217821782
HC00801,A1,2,101,01d08h00m,1920,Untreated,0,none,none,Untreated,0.8,121,81.47,203.22,560.28,332.88,0.69,0.84,0.6,0.36,1.56,3.17,4.6,Untreated,1.198019801980198
HC00801,A1,2,101,01d08h30m,1950,Untreated,0,none,none,Untreated,0.8,122,80.83,199.4,575.21,328.99,0.68,0.83,0.59,0.38,1.61,3.11,4.62,Untreated,1.2079207920792079
HC00801,A1,2,101,01d09h00m,1980,Untreated,0,none,none,Untreated,0.8,122,81.22,200.41,583.15,326.96,0.67,0.84,0.58,0.37,1.57,3.15,4.49,Untreated,1.2079207920792079
HC00801,A1,2,101,01d09h30m,2010,Untreated,0,none,none,Untreated,0.8,125,77.81,203.78,564.88,322.26,0.67,0.87,0.59,0.36,1.62,3.26,4.76,Untreated,1.2376237623762376
HC00801,A1,2,101,01d10h00m,2040,Untreated,0,none,none,Untreated,0.8,129,75.63,195.19,574.34,329.07,0.67,0.84,0.59,0.36,1.81,3.37,4.84,Untreated,1.2772277227722773
HC00801,A1,2,101,01d10h30m,2070,Untreated,0,none,none,Untreated,0.8,135,73.01,189.93,563.1,332.15,0.68,0.86,0.59,0.36,1.92,3.61,5.01,Untreated,1.3366336633663367
HC00801,A1,2,101,01d11h00m,2100,Untreated,0,none,none,Untreated,0.8,134,73.01,191.15,561.78,341.03,0.7,0.88,0.6,0.37,1.87,3.72,5.04,Untreated,1.3267326732673268
HC00801,A1,2,101,01d11h30m,2130,Untreated,0,none,none,Untreated,0.8,133,73.88,196.25,563.54,326.08,0.67,0.84,0.58,0.34,1.71,3.41,4.97,Untreated,1.316831683168317
HC00801,A1,2,101,01d12h00m,2160,Untreated,0,none,none,Untreated,0.8,139,72.83,193.6,539.52,334.69,0.7,0.88,0.6,0.36,1.79,3.55,5,Untreated,1.3762376237623761
HC00801,A1,2,101,01d12h30m,2190,Untreated,0,none,none,Untreated,0.8,143,73.59,191.41,535.7,332.27,0.7,0.86,0.59,0.36,1.71,3.48,5.15,Untreated,1.4158415841584158
HC00801,A1,2,101,01d13h00m,2220,Untreated,0,none,none,Untreated,0.8,142,74.54,191.54,547.77,339.03,0.7,0.88,0.59,0.37,1.7,3.37,5.1,Untreated,1.4059405940594059
HC00801,A1,2,101,01d13h30m,2250,Untreated,0,none,none,Untreated,0.8,142,74.65,190.85,551.02,341.02,0.71,0.88,0.61,0.39,1.7,3.41,5.17,Untreated,1.4059405940594059
HC00801,A1,2,101,01d14h00m,2280,Untreated,0,none,none,Untreated,0.8,134,77.9,200.57,542.42,332.41,0.71,0.89,0.61,0.4,1.67,3.19,4.88,Untreated,1.3267326732673268
HC00801,A1,2,101,01d14h30m,2310,Untreated,0,none,none,Untreated,0.8,138,75.57,193.73,539.26,338.97,0.71,0.89,0.61,0.39,1.7,3.36,4.97,Untreated,1.3663366336633664
HC00801,A1,2,101,01d15h00m,2340,Untreated,0,none,none,Untreated,0.8,139,75.43,194.27,536.39,343.65,0.72,0.89,0.61,0.41,1.76,3.4,5,Untreated,1.3762376237623761
HC00801,A1,2,101,01d15h30m,2370,Untreated,0,none,none,Untreated,0.8,140,76.01,196.44,525.72,345.96,0.74,0.9,0.62,0.39,1.76,3.5,5.01,Untreated,1.386138613861386
HC00801,A1,2,101,01d16h00m,2400,Untreated,0,none,none,Untreated,0.8,140,78.71,191.11,548.71,359.26,0.73,0.89,0.62,0.41,1.76,3.43,5.01,Untreated,1.386138613861386
HC00801,A1,2,101,01d16h30m,2430,Untreated,0,none,none,Untreated,0.8,142,78.17,194.42,531.67,351.65,0.73,0.89,0.62,0.4,1.83,3.62,5.06,Untreated,1.4059405940594059
HC00801,A1,2,101,01d17h00m,2460,Untreated,0,none,none,Untreated,0.8,141,79.18,195.76,535.9,353.96,0.74,0.89,0.62,0.43,1.79,3.55,4.93,Untreated,1.396039603960396
HC00801,A1,2,101,01d17h30m,2490,Untreated,0,none,none,Untreated,0.8,140,80.4,195.37,520.63,350.65,0.74,0.88,0.61,0.42,1.7,3.47,4.87,Untreated,1.386138613861386
HC00801,A1,2,101,01d18h00m,2520,Untreated,0,none,none,Untreated,0.8,140,80.74,198.73,514.85,346.61,0.75,0.89,0.62,0.43,1.71,3.36,4.81,Untreated,1.386138613861386
HC00801,A1,2,101,01d18h30m,2550,Untreated,0,none,none,Untreated,0.8,142,80.34,195.25,506.57,350.79,0.77,0.91,0.63,0.48,1.73,3.32,5.03,Untreated,1.4059405940594059
HC00801,A1,2,101,01d19h00m,2580,Untreated,0,none,none,Untreated,0.8,139,81.88,201.98,489.56,341.96,0.78,0.92,0.64,0.46,1.65,3.36,4.99,Untreated,1.3762376237623761
HC00801,A1,2,101,01d19h30m,2610,Untreated,0,none,none,Untreated,0.8,139,81.9,201.67,501.26,351.44,0.77,0.92,0.64,0.47,1.68,3.4,5.13,Untreated,1.3762376237623761
HC00801,A1,2,101,01d20h00m,2640,Untreated,0,none,none,Untreated,0.8,136,83.6,206.87,500.42,342.15,0.76,0.9,0.63,0.47,1.57,3.29,5,Untreated,1.3465346534653466
HC00801,A1,2,101,01d20h30m,2670,Untreated,0,none,none,Untreated,0.8,136,83.59,207.11,502.68,342.23,0.77,0.92,0.64,0.46,1.63,3.26,4.97,Untreated,1.3465346534653466
HC00801,A1,2,101,01d21h00m,2700,Untreated,0,none,none,Untreated,0.8,139,83.5,204.42,497.17,339.07,0.76,0.91,0.64,0.47,1.71,3.27,5.14,Untreated,1.3762376237623761
HC00801,A1,2,101,01d21h30m,2730,Untreated,0,none,none,Untreated,0.8,134,86.31,207.37,493.35,341.59,0.78,0.91,0.64,0.49,1.61,3.25,5.01,Untreated,1.3267326732673268
HC00801,A1,2,101,01d22h00m,2760,Untreated,0,none,none,Untreated,0.8,133,86.79,210.38,487.05,339.59,0.78,0.93,0.64,0.5,1.54,3.21,4.95,Untreated,1.316831683168317
HC00801,A1,2,101,01d22h30m,2790,Untreated,0,none,none,Untreated,0.8,136,84.73,215.28,496.54,331.13,0.75,0.9,0.64,0.46,1.65,3.25,5.16,Untreated,1.3465346534653466
HC00801,A1,2,101,01d23h00m,2820,Untreated,0,none,none,Untreated,0.8,137,84.82,209.82,510.83,332.55,0.75,0.9,0.64,0.49,1.66,3.44,5.32,Untreated,1.3564356435643565
